episode,iteration,epReward,memory,time
711.00000,1.00000,-1.50000,3659.00000,-7.59669
712.00000,1.00000,-6.75000,3659.00000,-7.53233
713.00000,1.00000,-6.00000,3659.00000,-7.55030
714.00000,1.00000,-5.25000,3659.00000,-7.58912
715.00000,1.00000,-7.50000,3659.00000,-7.53055
716.00000,1.00000,-6.75000,3659.00000,-7.53993
717.00000,1.00000,-3.00000,3659.00000,-7.56170
718.00000,1.00000,-6.75000,3659.00000,-7.56583
719.00000,1.00000,-10.50000,3659.00000,-7.45606
720.00000,1.00000,-1.50000,3659.00000,-7.62902
721.00000,1.00000,-6.75000,3659.00000,-7.56399
722.00000,1.00000,-2.25000,3659.00000,-7.60002
723.00000,1.00000,-6.75000,3659.00000,-7.55485
724.00000,1.00000,-0.75000,3659.00000,-7.64984
725.00000,1.00000,-3.00000,3659.00000,-7.58865
726.00000,1.00000,-7.50000,3659.00000,-7.54533
727.00000,1.00000,-7.50000,81443.00000,-7.49862
728.00000,1.00000,-1.50000,3659.00000,-7.63542
729.00000,1.00000,-6.00000,3659.00000,-7.55758
730.00000,1.00000,-0.75000,3659.00000,-7.63641
731.00000,1.00000,-2.25000,3659.00000,-7.60193
732.00000,1.00000,-9.00000,3659.00000,-7.53144
733.00000,1.00000,-4.50000,3659.00000,-7.56399
734.00000,1.00000,-6.75000,3659.00000,-7.48367
735.00000,1.00000,-4.50000,3659.00000,-7.59196
736.00000,1.00000,-5.25000,3659.00000,-7.55621
737.00000,1.00000,-6.75000,3659.00000,-7.37222
738.00000,1.00000,-1.50000,3659.00000,-7.62511
739.00000,1.00000,-4.50000,3659.00000,-7.56952
740.00000,1.00000,-6.75000,3659.00000,-7.56999
741.00000,1.00000,-7.50000,3659.00000,-7.54940
742.00000,1.00000,-4.50000,3659.00000,-7.57091
743.00000,1.00000,-5.25000,3659.00000,-7.55667
744.00000,1.00000,-7.50000,3659.00000,-7.54985
745.00000,1.00000,-3.00000,3659.00000,-7.59859
746.00000,1.00000,-9.00000,3659.00000,-7.52435
747.00000,1.00000,-4.50000,3659.00000,-7.52745
748.00000,1.00000,-6.00000,3659.00000,-7.55941
749.00000,1.00000,-6.00000,3659.00000,-7.55303
750.00000,1.00000,-7.50000,3659.00000,-7.52878
751.00000,1.00000,-6.00000,37523.00000,-7.54849
752.00000,1.00000,-2.25000,3659.00000,-7.58068
753.00000,1.00000,-3.75000,3659.00000,-7.58442
754.00000,1.00000,-7.50000,3659.00000,-7.55030
755.00000,1.00000,-1.50000,3659.00000,-7.61393
756.00000,1.00000,-3.75000,3659.00000,-7.57184
757.00000,1.00000,-4.50000,3659.00000,-7.57416
758.00000,1.00000,-7.50000,3659.00000,-7.53189
759.00000,1.00000,-8.25000,3659.00000,-7.55166
760.00000,1.00000,-1.50000,3659.00000,-7.61393
761.00000,1.00000,-6.75000,3659.00000,-7.60002
762.00000,1.00000,-6.75000,3659.00000,-7.55712
763.00000,1.00000,-2.25000,3659.00000,-7.58912
764.00000,1.00000,-6.00000,3659.00000,-7.56952
765.00000,1.00000,-2.25000,3659.00000,-7.59764
766.00000,1.00000,-9.00000,3659.00000,-7.54173
767.00000,1.00000,-3.75000,3659.00000,-7.59243
768.00000,1.00000,-6.75000,3659.00000,-7.42599
769.00000,1.00000,-3.75000,3659.00000,-7.52745
770.00000,1.00000,0.00000,3659.00000,-7.63394
771.00000,1.00000,-6.00000,3659.00000,-7.53189
772.00000,1.00000,-6.00000,3659.00000,-7.49561
773.00000,1.00000,-6.00000,3659.00000,-7.55030
774.00000,1.00000,-11.25000,3659.00000,-7.51687
775.00000,1.00000,-0.75000,3659.00000,-7.57184
776.00000,1.00000,-5.25000,3659.00000,-7.58818
777.00000,1.00000,-6.00000,3659.00000,-7.54128
778.00000,1.00000,-4.50000,3659.00000,-7.55621
779.00000,1.00000,-2.25000,3659.00000,-7.58114
780.00000,1.00000,-4.50000,3659.00000,-7.57369
781.00000,1.00000,-3.00000,3659.00000,-7.59196
782.00000,1.00000,-7.50000,3659.00000,-7.53724
783.00000,1.00000,-3.00000,3659.00000,-7.60241
784.00000,1.00000,-6.75000,3659.00000,-7.55804
785.00000,1.00000,-10.50000,3659.00000,-7.51731
786.00000,1.00000,-3.00000,3659.00000,-7.61249
787.00000,1.00000,-2.25000,3659.00000,-7.58630
788.00000,1.00000,-12.00000,3659.00000,-7.50035
789.00000,1.00000,-6.00000,3659.00000,-7.55621
790.00000,1.00000,-0.75000,3659.00000,-7.62267
791.00000,1.00000,-3.00000,3659.00000,-7.61104
792.00000,1.00000,-6.00000,3659.00000,-7.53814
793.00000,1.00000,-8.25000,3659.00000,-7.53635
794.00000,1.00000,-6.75000,3659.00000,-7.55621
795.00000,1.00000,-0.75000,3659.00000,-7.60623
796.00000,1.00000,-3.00000,3659.00000,-7.59669
797.00000,1.00000,-5.25000,3659.00000,-7.56676
798.00000,1.00000,-6.75000,3659.00000,-7.56078
799.00000,1.00000,-3.00000,3659.00000,-7.56491
800.00000,1.00000,-4.50000,3659.00000,-7.40617
801.00000,1.00000,-2.25000,3659.00000,-7.57974
802.00000,1.00000,-4.50000,3659.00000,-7.54940
803.00000,1.00000,-6.75000,3659.00000,-7.55439
804.00000,1.00000,-4.50000,3659.00000,-7.57928
805.00000,1.00000,-0.75000,3659.00000,-7.62218
806.00000,1.00000,-5.25000,3659.00000,-7.59432
807.00000,1.00000,-9.00000,3659.00000,-7.53590
808.00000,1.00000,-6.75000,3659.00000,-7.55257
809.00000,1.00000,-5.25000,3659.00000,-7.56032
810.00000,1.00000,-6.00000,3659.00000,-7.55393
811.00000,1.00000,-3.75000,3659.00000,-7.57045
812.00000,1.00000,-6.00000,3659.00000,-7.56491
813.00000,1.00000,-7.50000,3659.00000,-7.49476
814.00000,1.00000,-3.00000,3659.00000,-7.58536
815.00000,1.00000,-2.25000,3659.00000,-7.60288
816.00000,1.00000,-3.75000,3659.00000,-7.58395
817.00000,1.00000,-6.00000,3659.00000,-7.49690
818.00000,1.00000,-6.75000,3659.00000,-7.56308
819.00000,1.00000,-6.75000,3659.00000,-7.49261
820.00000,1.00000,-3.00000,3659.00000,-7.56032
821.00000,1.00000,-0.75000,3659.00000,-7.63740
822.00000,1.00000,-9.75000,3659.00000,-7.54218
823.00000,1.00000,-5.25000,3659.00000,-7.56216
824.00000,1.00000,-7.50000,3659.00000,-7.54398
825.00000,1.00000,-2.25000,3659.00000,-7.57928
826.00000,1.00000,-8.25000,3659.00000,-7.53948
827.00000,1.00000,-3.00000,3659.00000,-7.63050
828.00000,1.00000,-6.75000,3659.00000,-7.56814
829.00000,1.00000,-7.50000,3659.00000,-7.56399
830.00000,1.00000,-7.50000,3659.00000,-7.55621
831.00000,1.00000,-1.50000,3659.00000,-7.58395
832.00000,1.00000,-3.00000,3659.00000,-7.32155
833.00000,1.00000,-6.00000,3659.00000,-7.59054
834.00000,1.00000,-4.50000,3659.00000,-7.55166
835.00000,1.00000,-7.50000,3659.00000,-7.48664
836.00000,1.00000,-9.00000,3659.00000,-7.52656
837.00000,1.00000,-7.50000,3659.00000,-7.55076
838.00000,1.00000,-3.00000,3659.00000,-7.58771
839.00000,1.00000,-3.00000,3659.00000,-7.56676
840.00000,1.00000,-13.50000,3659.00000,-7.44254
841.00000,1.00000,-4.50000,3659.00000,-7.59101
842.00000,1.00000,-3.75000,3659.00000,-7.56032
843.00000,1.00000,-4.50000,3659.00000,-7.58161
844.00000,1.00000,-10.50000,3659.00000,-7.52833
845.00000,1.00000,0.00000,3659.00000,-7.61975
846.00000,1.00000,-6.00000,41811.00000,-7.53411
847.00000,1.00000,-0.75000,3659.00000,-7.55076
848.00000,1.00000,-8.25000,3659.00000,-7.53903
849.00000,1.00000,-2.25000,3659.00000,-7.58442
850.00000,1.00000,-3.75000,3659.00000,-7.57834
851.00000,1.00000,-4.50000,3659.00000,-7.49776
852.00000,1.00000,-3.75000,3659.00000,-7.55941
853.00000,1.00000,-9.00000,3659.00000,-7.51731
854.00000,1.00000,-8.25000,3659.00000,-7.53278
855.00000,1.00000,-4.50000,3659.00000,-7.50294
856.00000,1.00000,-3.00000,3659.00000,-7.59101
857.00000,1.00000,-3.00000,3659.00000,-7.58208
858.00000,1.00000,-1.50000,3659.00000,-7.61442
859.00000,1.00000,-6.00000,3659.00000,-7.54940
860.00000,1.00000,-11.25000,3659.00000,-7.51249
861.00000,1.00000,-3.00000,3659.00000,-7.58302
862.00000,1.00000,-4.50000,3659.00000,-7.45071
863.00000,1.00000,-8.25000,3659.00000,-7.38328
864.00000,1.00000,-0.75000,3659.00000,-7.65385
865.00000,1.00000,-2.25000,3659.00000,-7.60576
866.00000,1.00000,-1.50000,3659.00000,-7.63641
867.00000,1.00000,-1.50000,3659.00000,-7.62218
868.00000,1.00000,0.00000,3659.00000,-7.63345
869.00000,1.00000,-1.50000,3659.00000,-7.54668
870.00000,1.00000,-5.25000,3659.00000,-7.51731
871.00000,1.00000,-3.00000,3659.00000,-7.55804
872.00000,1.00000,-8.25000,3659.00000,-7.54038
873.00000,1.00000,-7.50000,3659.00000,-7.55166
874.00000,1.00000,-11.25000,3659.00000,-7.51818
875.00000,1.00000,-6.75000,3659.00000,-7.56124
876.00000,1.00000,-6.75000,3659.00000,-7.55849
877.00000,1.00000,-4.50000,3659.00000,-7.56999
878.00000,1.00000,-3.00000,3659.00000,-7.58021
879.00000,1.00000,-4.50000,3659.00000,-7.58068
880.00000,1.00000,-10.50000,3659.00000,-7.52347
881.00000,1.00000,-7.50000,3659.00000,-7.54533
882.00000,1.00000,-8.25000,3659.00000,-7.54443
883.00000,1.00000,-8.25000,3659.00000,-7.54894
884.00000,1.00000,-3.75000,3659.00000,-7.57881
885.00000,1.00000,-7.50000,3659.00000,-7.51906
886.00000,1.00000,-1.50000,3659.00000,-7.55439
887.00000,1.00000,-6.00000,3659.00000,-7.56078
888.00000,1.00000,-3.00000,3659.00000,-7.55348
889.00000,1.00000,-5.25000,3659.00000,-7.57369
890.00000,1.00000,-6.75000,3659.00000,-7.55393
891.00000,1.00000,-7.50000,3659.00000,-7.55076
892.00000,1.00000,-5.25000,3659.00000,-7.58818
893.00000,1.00000,-5.25000,3659.00000,-7.55941
894.00000,1.00000,-5.25000,3659.00000,-7.39952
895.00000,1.00000,-3.75000,3659.00000,-7.56952
896.00000,1.00000,-7.50000,3659.00000,-7.48494
897.00000,1.00000,-7.50000,3659.00000,-7.53993
898.00000,1.00000,-7.50000,3659.00000,-7.52833
899.00000,1.00000,-6.75000,3659.00000,-7.56216
900.00000,1.00000,-10.50000,3659.00000,-7.42200
901.00000,1.00000,-4.50000,3659.00000,-7.54308
902.00000,1.00000,-2.25000,3659.00000,-7.61635
903.00000,1.00000,-0.75000,3659.00000,-7.61249
904.00000,1.00000,-6.75000,3659.00000,-7.55804
905.00000,1.00000,-2.25000,3659.00000,-7.61008
906.00000,1.00000,-3.75000,3659.00000,-7.57741
907.00000,1.00000,-5.25000,3659.00000,-7.53993
908.00000,1.00000,-4.50000,3659.00000,-7.54985
909.00000,1.00000,-7.50000,3659.00000,-7.54623
910.00000,1.00000,-2.25000,3659.00000,-7.60193
911.00000,1.00000,-10.50000,3659.00000,-7.51950
912.00000,1.00000,-1.50000,3659.00000,-7.61878
913.00000,1.00000,-4.50000,3659.00000,-7.59527
914.00000,1.00000,-6.00000,3659.00000,-7.54759
915.00000,1.00000,-4.50000,3659.00000,-7.55212
916.00000,1.00000,-6.75000,3659.00000,-7.53590
917.00000,1.00000,-2.25000,3659.00000,-7.59337
918.00000,1.00000,-3.00000,3659.00000,-7.58818
919.00000,1.00000,-1.50000,3659.00000,-7.63740
920.00000,1.00000,-4.50000,3659.00000,-7.52170
921.00000,1.00000,-0.75000,3659.00000,-7.64584
922.00000,1.00000,-12.00000,3659.00000,-7.50857
923.00000,1.00000,-3.75000,3659.00000,-7.54985
924.00000,1.00000,-1.50000,3659.00000,-7.59764
925.00000,1.00000,-3.00000,3659.00000,-7.50078
926.00000,1.00000,-3.00000,3659.00000,-7.45854
927.00000,1.00000,-4.50000,3659.00000,-7.56078
928.00000,1.00000,-3.00000,3659.00000,-7.55530
929.00000,1.00000,0.00000,3659.00000,-7.63740
930.00000,1.00000,-6.00000,3659.00000,-7.49776
931.00000,1.00000,-8.25000,3659.00000,-7.53411
932.00000,1.00000,-6.00000,3659.00000,-7.53993
933.00000,1.00000,-9.00000,3659.00000,-7.46852
934.00000,1.00000,-9.75000,3659.00000,-7.52612
935.00000,1.00000,-4.50000,3659.00000,-7.57601
936.00000,1.00000,-7.50000,3659.00000,-7.49090
937.00000,1.00000,-2.25000,3659.00000,-7.57184
938.00000,1.00000,-7.50000,3659.00000,-7.55166
939.00000,1.00000,-4.50000,3659.00000,-7.56952
940.00000,1.00000,-7.50000,3659.00000,-7.55987
941.00000,1.00000,-4.50000,3659.00000,-7.59148
942.00000,1.00000,-7.50000,3659.00000,-7.54940
943.00000,1.00000,-4.50000,3659.00000,-7.56445
944.00000,1.00000,-5.25000,91219.00000,-7.54985
945.00000,1.00000,-3.75000,3659.00000,-7.56032
946.00000,1.00000,-6.00000,3659.00000,-7.57788
947.00000,1.00000,-2.25000,3659.00000,-7.59622
948.00000,1.00000,-1.50000,3659.00000,-7.62413
949.00000,1.00000,-2.25000,3659.00000,-7.61926
950.00000,1.00000,-6.00000,3659.00000,-7.55941
951.00000,1.00000,-6.00000,3659.00000,-7.55530
952.00000,1.00000,-3.00000,3659.00000,-7.57137
953.00000,1.00000,-2.25000,46635.00000,-7.55941
954.00000,1.00000,-1.50000,3659.00000,-7.63295
955.00000,1.00000,-7.50000,3659.00000,-7.52082
956.00000,1.00000,-3.00000,3659.00000,-7.52568
957.00000,1.00000,-6.00000,3659.00000,-7.38636
958.00000,1.00000,-7.50000,3659.00000,-7.54713
959.00000,1.00000,-6.00000,3659.00000,-7.54623
960.00000,1.00000,-7.50000,3659.00000,-7.52745
961.00000,1.00000,-9.00000,3659.00000,-7.51994
962.00000,1.00000,-7.50000,3659.00000,-7.57555
963.00000,1.00000,-9.00000,3659.00000,-7.51337
964.00000,1.00000,-5.25000,3659.00000,-7.56537
965.00000,1.00000,-9.75000,3659.00000,-7.55030
966.00000,1.00000,-8.25000,3659.00000,-7.53724
967.00000,1.00000,-0.75000,3659.00000,-7.63148
968.00000,1.00000,-4.50000,3659.00000,-7.55257
969.00000,1.00000,-1.50000,3659.00000,-7.62413
970.00000,1.00000,-3.75000,3659.00000,-7.57834
971.00000,1.00000,-6.00000,3659.00000,-7.56860
972.00000,1.00000,-11.25000,3659.00000,-7.51818
973.00000,1.00000,-3.00000,3659.00000,-7.57137
974.00000,1.00000,-3.00000,3659.00000,-7.56768
975.00000,1.00000,-3.00000,3659.00000,-7.55895
976.00000,1.00000,-6.75000,3659.00000,-7.54038
977.00000,1.00000,-10.50000,3659.00000,-7.50164
978.00000,1.00000,-6.75000,3659.00000,-7.55166
979.00000,1.00000,-6.00000,3659.00000,-7.55941
980.00000,1.00000,-6.75000,3659.00000,-7.55121
981.00000,1.00000,-5.25000,3659.00000,-7.57601
982.00000,1.00000,-9.00000,3659.00000,-7.52922
983.00000,1.00000,-7.50000,3659.00000,-7.56629
984.00000,1.00000,-3.00000,3659.00000,-7.62951
985.00000,1.00000,-5.25000,3659.00000,-7.57323
986.00000,1.00000,-6.00000,3659.00000,-7.56353
987.00000,1.00000,-7.50000,3659.00000,-7.54398
988.00000,1.00000,-6.75000,3659.00000,-7.38175
989.00000,1.00000,-4.50000,3659.00000,-7.55530
990.00000,1.00000,-3.75000,3659.00000,-7.52612
991.00000,1.00000,-3.75000,3659.00000,-7.56722
992.00000,1.00000,-6.00000,3659.00000,-7.55530
993.00000,1.00000,-0.75000,3659.00000,-7.61587
994.00000,1.00000,-2.25000,3659.00000,-7.59054
995.00000,1.00000,-2.25000,3659.00000,-7.62023
996.00000,1.00000,-2.25000,3659.00000,-7.56124
997.00000,1.00000,-5.25000,3659.00000,-7.55758
998.00000,1.00000,-6.00000,3659.00000,-7.48622
999.00000,1.00000,-3.75000,3659.00000,-7.57323
0.00000,2.00000,-6.75000,3723.00000,-7.53189
1.00000,2.00000,-9.00000,3787.00000,-7.46935
2.00000,2.00000,-3.75000,3659.00000,-7.56860
3.00000,2.00000,-4.50000,3859.00000,-7.54940
4.00000,2.00000,-6.00000,3659.00000,-7.54668
5.00000,2.00000,-6.00000,3939.00000,-7.53278
6.00000,2.00000,-6.00000,3659.00000,-7.57230
7.00000,2.00000,-3.00000,4027.00000,-7.60432
8.00000,2.00000,-6.75000,3659.00000,-7.55348
9.00000,2.00000,-6.75000,4123.00000,-7.54263
10.00000,2.00000,-8.25000,3659.00000,-7.50424
11.00000,2.00000,-11.25000,4235.00000,-7.49304
12.00000,2.00000,-7.50000,3659.00000,-7.45359
13.00000,2.00000,-6.00000,3659.00000,-7.51731
14.00000,2.00000,-5.25000,4363.00000,-7.56722
15.00000,2.00000,-4.50000,3659.00000,-7.55576
16.00000,2.00000,-1.50000,3659.00000,-7.60336
17.00000,2.00000,-7.50000,4507.00000,-7.55987
18.00000,2.00000,-2.25000,3659.00000,-7.58442
19.00000,2.00000,-4.50000,3659.00000,-7.38367
20.00000,2.00000,-6.00000,3659.00000,-7.44376
21.00000,2.00000,-6.75000,4667.00000,-7.51249
22.00000,2.00000,-3.75000,3659.00000,-7.25697
23.00000,2.00000,-5.25000,3659.00000,-7.49776
24.00000,2.00000,-6.75000,3659.00000,-7.17055
25.00000,2.00000,-1.50000,4843.00000,-7.58583
26.00000,2.00000,-4.50000,3659.00000,-7.43605
27.00000,2.00000,-5.25000,3659.00000,-7.54894
28.00000,2.00000,-2.25000,3659.00000,-7.58302
29.00000,2.00000,-7.50000,5043.00000,-7.52922
30.00000,2.00000,-6.00000,3659.00000,-7.57230
31.00000,2.00000,-6.75000,3659.00000,-7.55758
32.00000,2.00000,-7.50000,3659.00000,-7.53545
33.00000,2.00000,-3.75000,3659.00000,-7.58960
34.00000,2.00000,-3.00000,5267.00000,-7.54083
35.00000,2.00000,-6.00000,3659.00000,-7.53233
36.00000,2.00000,-0.75000,3659.00000,-7.61684
37.00000,2.00000,-2.25000,3659.00000,-7.59764
38.00000,2.00000,-6.75000,3659.00000,-7.57974
39.00000,2.00000,-0.75000,3659.00000,-7.62902
40.00000,2.00000,-6.00000,5523.00000,-7.54353
41.00000,2.00000,-3.00000,3659.00000,-7.58677
42.00000,2.00000,-5.25000,3659.00000,-7.43363
43.00000,2.00000,-4.50000,3659.00000,-7.54713
44.00000,2.00000,-6.75000,3659.00000,-7.48197
45.00000,2.00000,-9.00000,3659.00000,-7.50944
46.00000,2.00000,-7.50000,5811.00000,-7.52170
47.00000,2.00000,-4.50000,3659.00000,-7.54173
48.00000,2.00000,-2.25000,3659.00000,-7.55030
49.00000,2.00000,-4.50000,3659.00000,-7.14938
50.00000,2.00000,-6.00000,3659.00000,-7.17397
51.00000,2.00000,-8.25000,3659.00000,-7.18366
52.00000,2.00000,-13.50000,3659.00000,-7.46061
53.00000,2.00000,-2.25000,6131.00000,-7.43202
54.00000,2.00000,-5.25000,3659.00000,-7.51031
55.00000,2.00000,-2.25000,3659.00000,-7.38367
56.00000,2.00000,-7.50000,3659.00000,-7.51293
57.00000,2.00000,-6.00000,3659.00000,-7.51818
58.00000,2.00000,-6.00000,3659.00000,-7.52745
59.00000,2.00000,-5.25000,3659.00000,-7.54083
60.00000,2.00000,-3.00000,3659.00000,-7.54173
61.00000,2.00000,-2.25000,6491.00000,-7.53590
62.00000,2.00000,-9.00000,3659.00000,-7.46518
63.00000,2.00000,-2.25000,3659.00000,-7.56216
64.00000,2.00000,-9.00000,3659.00000,-7.49476
65.00000,2.00000,-3.75000,3659.00000,-7.56032
66.00000,2.00000,-1.50000,3659.00000,-7.59574
67.00000,2.00000,-2.25000,3659.00000,-7.55804
68.00000,2.00000,-5.25000,3659.00000,-7.55895
69.00000,2.00000,-4.50000,3659.00000,-7.45524
70.00000,2.00000,-7.50000,6899.00000,-7.50510
71.00000,2.00000,-0.75000,3659.00000,-7.57276
72.00000,2.00000,-0.75000,3659.00000,-7.60432
73.00000,2.00000,-2.25000,3659.00000,-7.58114
74.00000,2.00000,-0.75000,3659.00000,-7.60193
75.00000,2.00000,-7.50000,3659.00000,-7.51599
76.00000,2.00000,-2.25000,3659.00000,-7.56216
77.00000,2.00000,-10.50000,3659.00000,-7.49476
78.00000,2.00000,-2.25000,3659.00000,-7.29171
79.00000,2.00000,-5.25000,3659.00000,-7.52479
80.00000,2.00000,-1.50000,3659.00000,-7.57695
81.00000,2.00000,-11.25000,7355.00000,-7.47901
82.00000,2.00000,-6.00000,3659.00000,-7.54038
83.00000,2.00000,-11.25000,3659.00000,-7.49048
84.00000,2.00000,-6.00000,3659.00000,-7.54668
85.00000,2.00000,-6.75000,3659.00000,-7.52878
86.00000,2.00000,-3.00000,3659.00000,-7.57834
87.00000,2.00000,-1.50000,3659.00000,-7.61684
88.00000,2.00000,-3.75000,3659.00000,-7.54398
89.00000,2.00000,-9.00000,3659.00000,-7.50035
90.00000,2.00000,-3.00000,3659.00000,-7.57230
91.00000,2.00000,-8.25000,3659.00000,-7.46310
92.00000,2.00000,-8.25000,7867.00000,-7.52922
93.00000,2.00000,-7.50000,3659.00000,-7.56399
94.00000,2.00000,-7.50000,3659.00000,-7.55895
95.00000,2.00000,-5.25000,3659.00000,-7.53993
96.00000,2.00000,-5.25000,3659.00000,-7.58442
97.00000,2.00000,-4.50000,3659.00000,-7.60767
98.00000,2.00000,-6.75000,3659.00000,-7.51512
99.00000,2.00000,-3.00000,3659.00000,-7.53679
100.00000,2.00000,-6.00000,3659.00000,-7.55393
101.00000,2.00000,-1.50000,3659.00000,-7.59479
102.00000,2.00000,-3.00000,3659.00000,-7.58114
103.00000,2.00000,-2.25000,3659.00000,-7.56170
104.00000,2.00000,-10.50000,3659.00000,-7.52922
105.00000,2.00000,-2.25000,8443.00000,-7.57834
106.00000,2.00000,-5.25000,3659.00000,-7.48920
107.00000,2.00000,-9.00000,3659.00000,-7.52745
108.00000,2.00000,-6.75000,3659.00000,-7.54578
109.00000,2.00000,-7.50000,3659.00000,-7.29522
110.00000,2.00000,-3.00000,3659.00000,-7.58161
111.00000,2.00000,-0.75000,3659.00000,-7.58255
112.00000,2.00000,-0.75000,3659.00000,-7.60528
113.00000,2.00000,-1.50000,3659.00000,-7.59764
114.00000,2.00000,-6.75000,3659.00000,-7.46518
115.00000,2.00000,-6.00000,3659.00000,-7.55849
116.00000,2.00000,-6.00000,3659.00000,-7.51687
117.00000,2.00000,-7.50000,3659.00000,-7.51337
118.00000,2.00000,-6.00000,3659.00000,-7.53993
119.00000,2.00000,-5.25000,9091.00000,-7.52303
120.00000,2.00000,-1.50000,3659.00000,-7.56445
121.00000,2.00000,-7.50000,3659.00000,-7.44989
122.00000,2.00000,-3.00000,3659.00000,-7.47817
123.00000,2.00000,-3.00000,3659.00000,-7.55621
124.00000,2.00000,-3.00000,3659.00000,-7.48070
125.00000,2.00000,-7.50000,3659.00000,-7.49261
126.00000,2.00000,-2.25000,3659.00000,-7.59007
127.00000,2.00000,-4.50000,3659.00000,-7.56445
128.00000,2.00000,-7.50000,3659.00000,-7.43242
129.00000,2.00000,-3.75000,3659.00000,-7.55758
130.00000,2.00000,-6.00000,3659.00000,-7.56032
131.00000,2.00000,-3.00000,3659.00000,-7.56999
132.00000,2.00000,-0.75000,3659.00000,-7.60863
133.00000,2.00000,-6.75000,3659.00000,-7.56583
134.00000,2.00000,-6.00000,3659.00000,-7.56216
135.00000,2.00000,-7.50000,9827.00000,-7.52568
136.00000,2.00000,-10.50000,3659.00000,-7.39369
137.00000,2.00000,-12.00000,3659.00000,-7.49948
138.00000,2.00000,-6.75000,3659.00000,-7.54443
139.00000,2.00000,-7.50000,3659.00000,-7.36316
140.00000,2.00000,-10.50000,3659.00000,-7.39836
141.00000,2.00000,-6.00000,3659.00000,-7.54533
142.00000,2.00000,-3.00000,3659.00000,-7.59196
143.00000,2.00000,-0.75000,3659.00000,-7.56583
144.00000,2.00000,-6.00000,3659.00000,-7.56952
145.00000,2.00000,-3.75000,3659.00000,-7.56262
146.00000,2.00000,-3.75000,3659.00000,-7.56445
147.00000,2.00000,-1.50000,3659.00000,-7.64434
148.00000,2.00000,-9.00000,3659.00000,-7.53278
149.00000,2.00000,-6.00000,3659.00000,-7.54940
150.00000,2.00000,-7.50000,3659.00000,-7.46435
151.00000,2.00000,-4.50000,3659.00000,-7.58630
152.00000,2.00000,-6.00000,3659.00000,-7.56445
153.00000,2.00000,-2.25000,3659.00000,-7.57416
154.00000,2.00000,-2.25000,10651.00000,-7.56676
155.00000,2.00000,-7.50000,3659.00000,-7.52568
156.00000,2.00000,-2.25000,3659.00000,-7.58255
157.00000,2.00000,0.00000,3659.00000,-7.68138
158.00000,2.00000,-6.75000,3659.00000,-7.49561
159.00000,2.00000,-3.75000,3659.00000,-7.55941
160.00000,2.00000,-6.75000,3659.00000,-7.57091
161.00000,2.00000,-7.50000,3659.00000,-7.53278
162.00000,2.00000,-6.00000,3659.00000,-7.54668
163.00000,2.00000,-1.50000,3659.00000,-7.60097
164.00000,2.00000,-5.25000,3659.00000,-7.55121
165.00000,2.00000,-6.00000,3659.00000,-7.45606
166.00000,2.00000,-1.50000,3659.00000,-7.61926
167.00000,2.00000,-3.00000,3659.00000,-7.56952
168.00000,2.00000,-3.00000,3659.00000,-7.56722
169.00000,2.00000,-0.75000,3659.00000,-7.61490
170.00000,2.00000,-1.50000,3659.00000,-7.61008
171.00000,2.00000,-6.75000,3659.00000,-7.28265
172.00000,2.00000,-3.00000,3659.00000,-7.55076
173.00000,2.00000,-0.75000,3659.00000,-7.55303
174.00000,2.00000,-4.50000,11579.00000,-7.55257
175.00000,2.00000,-2.25000,3659.00000,-7.58348
176.00000,2.00000,-6.00000,3659.00000,-7.54128
177.00000,2.00000,-5.25000,3659.00000,-7.55576
178.00000,2.00000,-6.75000,3659.00000,-7.55485
179.00000,2.00000,-5.25000,3659.00000,-7.55393
180.00000,2.00000,-2.25000,3659.00000,-7.51293
181.00000,2.00000,-5.25000,3659.00000,-7.54759
182.00000,2.00000,-4.50000,3659.00000,-6.79541
183.00000,2.00000,-4.50000,3659.00000,-7.25461
184.00000,2.00000,-6.75000,3659.00000,-7.49005
185.00000,2.00000,-0.75000,3659.00000,-7.61829
186.00000,2.00000,-3.00000,3659.00000,-7.47061
187.00000,2.00000,-3.75000,3659.00000,-7.53011
188.00000,2.00000,-5.25000,3659.00000,-7.55667
189.00000,2.00000,-6.00000,102219.00000,-7.50640
190.00000,2.00000,-12.75000,3659.00000,-7.48664
191.00000,2.00000,-6.00000,3659.00000,-7.53011
192.00000,2.00000,-0.75000,3659.00000,-7.56583
193.00000,2.00000,-2.25000,3659.00000,-7.54173
194.00000,2.00000,-7.50000,3659.00000,-7.51599
195.00000,2.00000,-5.25000,3659.00000,-7.55121
196.00000,2.00000,-3.75000,3659.00000,-7.53993
197.00000,2.00000,-7.50000,3659.00000,-7.52347
198.00000,2.00000,-3.75000,12619.00000,-7.52700
199.00000,2.00000,-5.25000,3659.00000,-7.53814
200.00000,2.00000,-2.25000,3659.00000,-7.35269
201.00000,2.00000,-6.00000,3659.00000,-7.54308
202.00000,2.00000,-3.00000,3659.00000,-7.56032
203.00000,2.00000,-4.50000,3659.00000,-7.48409
204.00000,2.00000,-3.00000,3659.00000,-7.57555
205.00000,2.00000,-12.00000,3659.00000,-7.49647
206.00000,2.00000,-3.75000,3659.00000,-7.56170
207.00000,2.00000,-5.25000,3659.00000,-7.58489
208.00000,2.00000,-6.00000,3659.00000,-7.53189
209.00000,2.00000,-3.00000,3659.00000,-7.58724
