episode,iteration,epReward,memory,time
684.00000,2.00000,-5.50000,4275.00000,-7.41089
685.00000,2.00000,-9.75000,4275.00000,-7.26956
686.00000,2.00000,-9.00000,4275.00000,-7.34564
687.00000,2.00000,-10.75000,4275.00000,-7.07032
688.00000,2.00000,-4.25000,4275.00000,-7.38674
689.00000,2.00000,-6.25000,4275.00000,-7.32408
690.00000,2.00000,-7.00000,4275.00000,-7.36806
691.00000,2.00000,-6.25000,4275.00000,-7.28023
692.00000,2.00000,-4.00000,4275.00000,-7.31831
693.00000,2.00000,-10.25000,4275.00000,-7.28717
694.00000,2.00000,-8.00000,4275.00000,-7.30404
695.00000,2.00000,-11.25000,4275.00000,-7.25562
696.00000,2.00000,-9.50000,4275.00000,-7.23094
697.00000,2.00000,-13.25000,4275.00000,-7.24788
698.00000,2.00000,-5.25000,4275.00000,-7.32952
699.00000,2.00000,-6.75000,4275.00000,-7.28126
700.00000,2.00000,-12.00000,4275.00000,-7.32952
701.00000,2.00000,-6.75000,4275.00000,-7.34232
702.00000,2.00000,-8.75000,4275.00000,-7.28613
703.00000,2.00000,-12.50000,4275.00000,-7.21008
704.00000,2.00000,-14.00000,4275.00000,-7.24554
705.00000,2.00000,-7.25000,4275.00000,-7.29451
706.00000,2.00000,-6.25000,4275.00000,-7.28752
707.00000,2.00000,-7.75000,4275.00000,-7.32047
708.00000,2.00000,-11.50000,4275.00000,-7.20397
709.00000,2.00000,-5.75000,4275.00000,-7.11565
710.00000,2.00000,-11.00000,4275.00000,-7.33280
711.00000,2.00000,-15.75000,4275.00000,-7.05170
712.00000,2.00000,-5.50000,4275.00000,-7.24320
713.00000,2.00000,-12.00000,4275.00000,-7.27058
714.00000,2.00000,-7.00000,4275.00000,-7.20911
715.00000,2.00000,-7.50000,4275.00000,-7.26375
716.00000,2.00000,-10.00000,4275.00000,-7.28857
717.00000,2.00000,-9.75000,4275.00000,-7.28404
718.00000,2.00000,-6.00000,4275.00000,-7.28508
719.00000,2.00000,-17.00000,4275.00000,-7.22765
720.00000,2.00000,-7.50000,4275.00000,-7.30156
721.00000,2.00000,-9.75000,4275.00000,-7.29592
722.00000,2.00000,-6.25000,4275.00000,-7.30901
723.00000,2.00000,-7.00000,4275.00000,-7.34269
724.00000,2.00000,-8.25000,4275.00000,-7.30262
725.00000,2.00000,-8.25000,4275.00000,-7.25292
726.00000,2.00000,-12.75000,4275.00000,-7.31044
727.00000,2.00000,-9.25000,4275.00000,-7.26750
728.00000,2.00000,-5.50000,4275.00000,-7.31867
729.00000,2.00000,-12.25000,4275.00000,-7.28647
730.00000,2.00000,-11.75000,4275.00000,-7.31329
731.00000,2.00000,-6.00000,4275.00000,-7.27574
732.00000,2.00000,-14.00000,4275.00000,-7.30901
733.00000,2.00000,-2.25000,4275.00000,-7.41921
734.00000,2.00000,-8.25000,4275.00000,-7.36090
735.00000,2.00000,-3.00000,4275.00000,-7.11683
736.00000,2.00000,-6.50000,4275.00000,-7.33718
737.00000,2.00000,-10.75000,4275.00000,-7.21655
738.00000,2.00000,-5.00000,4275.00000,-7.36730
739.00000,2.00000,-4.75000,4275.00000,-7.31903
740.00000,2.00000,-6.75000,4275.00000,-7.36466
741.00000,2.00000,-11.75000,4275.00000,-7.30333
742.00000,2.00000,-6.25000,4275.00000,-7.34823
743.00000,2.00000,-10.00000,4275.00000,-7.26478
744.00000,2.00000,-10.25000,4275.00000,-7.34159
745.00000,2.00000,-5.25000,4275.00000,-7.34195
746.00000,2.00000,-4.50000,4275.00000,-7.35417
747.00000,2.00000,-10.25000,4275.00000,-7.30794
748.00000,2.00000,-8.00000,4275.00000,-7.30901
749.00000,2.00000,-15.75000,4275.00000,-7.21785
750.00000,2.00000,-8.50000,4275.00000,-7.28682
751.00000,2.00000,-11.50000,4275.00000,-7.32083
752.00000,2.00000,-7.75000,4275.00000,-7.35306
753.00000,2.00000,-6.00000,4275.00000,-7.32372
754.00000,2.00000,-9.00000,4275.00000,-7.35903
755.00000,2.00000,-11.75000,4275.00000,-7.24822
756.00000,2.00000,-7.00000,4275.00000,-7.32191
757.00000,2.00000,-5.75000,4275.00000,-7.40148
758.00000,2.00000,-14.75000,4275.00000,-7.25090
759.00000,2.00000,-5.25000,4275.00000,-7.34749
760.00000,2.00000,-7.75000,4275.00000,-7.07313
761.00000,2.00000,-7.50000,4275.00000,-7.32227
762.00000,2.00000,-13.25000,4275.00000,-7.25157
763.00000,2.00000,-11.25000,4275.00000,-7.27574
764.00000,2.00000,-15.00000,4275.00000,-7.27539
765.00000,2.00000,-3.50000,4275.00000,-7.33572
766.00000,2.00000,-13.00000,4275.00000,-7.28439
767.00000,2.00000,-7.75000,4275.00000,-7.38674
768.00000,2.00000,-8.00000,4275.00000,-7.32625
769.00000,2.00000,-9.50000,4275.00000,-7.31115
770.00000,2.00000,-14.75000,4275.00000,-7.17990
771.00000,2.00000,-10.25000,4275.00000,-7.27850
772.00000,2.00000,-14.50000,4275.00000,-7.25798
773.00000,2.00000,-9.75000,129131.00000,-7.26580
774.00000,2.00000,-10.25000,4275.00000,-7.30972
775.00000,2.00000,-6.00000,4275.00000,-7.34749
776.00000,2.00000,-9.75000,4275.00000,-7.32227
777.00000,2.00000,-7.00000,4275.00000,-7.31008
778.00000,2.00000,-10.50000,4275.00000,-7.25090
779.00000,2.00000,-6.25000,4275.00000,-7.37793
780.00000,2.00000,-14.50000,4275.00000,-7.22733
781.00000,2.00000,-9.50000,4275.00000,-7.20718
782.00000,2.00000,-13.50000,4275.00000,-7.24254
783.00000,2.00000,-10.50000,4275.00000,-7.02561
784.00000,2.00000,-6.75000,4275.00000,-7.21073
785.00000,2.00000,-6.75000,4275.00000,-7.21526
786.00000,2.00000,-6.25000,4275.00000,-7.23061
787.00000,2.00000,-9.00000,4275.00000,-7.25461
788.00000,2.00000,-9.25000,4275.00000,-7.30404
789.00000,2.00000,-5.75000,4275.00000,-7.26512
790.00000,2.00000,-6.00000,4275.00000,-7.36730
791.00000,2.00000,-7.75000,4275.00000,-7.31365
792.00000,2.00000,-11.75000,4275.00000,-7.31759
793.00000,2.00000,-8.00000,4275.00000,-7.33389
794.00000,2.00000,-9.75000,4275.00000,-7.30972
795.00000,2.00000,-7.25000,4275.00000,-7.29662
796.00000,2.00000,-8.50000,4275.00000,-7.33865
797.00000,2.00000,-10.50000,4275.00000,-7.31795
798.00000,2.00000,-10.75000,4275.00000,-7.30937
799.00000,2.00000,-9.25000,4275.00000,-7.28961
800.00000,2.00000,-8.00000,4275.00000,-7.25968
801.00000,2.00000,-11.00000,4275.00000,-7.36655
802.00000,2.00000,-9.25000,4275.00000,-7.33097
803.00000,2.00000,-9.50000,4275.00000,-7.23722
804.00000,2.00000,-7.75000,4275.00000,-7.32191
805.00000,2.00000,-7.50000,4275.00000,-7.35641
806.00000,2.00000,-3.00000,4275.00000,-7.34897
807.00000,2.00000,-14.50000,4275.00000,-7.20173
808.00000,2.00000,-9.50000,4275.00000,-7.09244
809.00000,2.00000,-9.25000,4275.00000,-7.30015
810.00000,2.00000,-7.25000,4275.00000,-7.32083
811.00000,2.00000,-7.50000,4275.00000,-7.30617
812.00000,2.00000,-6.00000,4275.00000,-6.73726
813.00000,2.00000,-9.50000,4275.00000,-7.28508
814.00000,2.00000,-5.50000,4275.00000,-7.37222
815.00000,2.00000,-10.00000,4275.00000,-7.28404
816.00000,2.00000,-8.75000,4275.00000,-7.38098
817.00000,2.00000,-13.25000,4275.00000,-7.26239
818.00000,2.00000,-10.75000,4275.00000,-7.33499
819.00000,2.00000,-5.00000,4275.00000,-7.36053
820.00000,2.00000,-10.50000,4275.00000,-7.28265
821.00000,2.00000,-11.50000,4275.00000,-7.23623
822.00000,2.00000,-5.50000,4275.00000,-7.40853
823.00000,2.00000,-8.00000,4275.00000,-7.29838
824.00000,2.00000,-9.50000,4275.00000,-7.28926
825.00000,2.00000,-8.00000,4275.00000,-7.30439
826.00000,2.00000,-11.50000,4275.00000,-7.27815
827.00000,2.00000,-9.25000,4275.00000,-7.29662
828.00000,2.00000,-7.25000,4275.00000,-7.32408
829.00000,2.00000,-6.25000,4275.00000,-7.34749
830.00000,2.00000,-10.75000,4275.00000,-7.29592
831.00000,2.00000,-5.00000,4275.00000,-7.08958
832.00000,2.00000,-12.50000,4275.00000,-7.29136
833.00000,2.00000,-8.25000,4275.00000,-7.31401
834.00000,2.00000,-2.50000,4275.00000,-7.38175
835.00000,2.00000,-13.25000,4275.00000,-7.23855
836.00000,2.00000,-4.00000,4275.00000,-7.25697
837.00000,2.00000,-11.75000,4275.00000,-7.30510
838.00000,2.00000,-10.00000,4275.00000,-7.22733
839.00000,2.00000,-13.75000,4275.00000,-7.24587
840.00000,2.00000,-10.50000,4275.00000,-7.24320
841.00000,2.00000,-9.75000,4275.00000,-7.29592
842.00000,2.00000,-14.75000,4275.00000,-7.23954
843.00000,2.00000,-7.50000,4275.00000,-7.32879
844.00000,2.00000,-8.00000,4275.00000,-7.32553
845.00000,2.00000,-7.50000,4275.00000,-7.31079
846.00000,2.00000,-5.25000,4275.00000,-7.33718
847.00000,2.00000,-8.75000,4275.00000,-7.29838
848.00000,2.00000,-6.75000,4275.00000,-7.27161
849.00000,2.00000,-9.25000,4275.00000,-7.30191
850.00000,2.00000,-8.00000,4275.00000,-7.35978
851.00000,2.00000,-9.00000,4275.00000,-7.29487
852.00000,2.00000,-7.50000,4275.00000,-7.26785
853.00000,2.00000,-4.75000,4275.00000,-7.29241
854.00000,2.00000,-6.75000,4275.00000,-7.33791
855.00000,2.00000,-4.75000,4275.00000,-7.07004
856.00000,2.00000,-3.00000,4275.00000,-7.42960
857.00000,2.00000,-17.00000,4275.00000,-7.14938
858.00000,2.00000,-11.00000,4275.00000,-7.28473
859.00000,2.00000,-12.75000,4275.00000,-7.26546
860.00000,2.00000,-10.00000,4275.00000,-7.28857
861.00000,2.00000,-12.50000,4275.00000,-7.29031
862.00000,2.00000,-12.25000,4275.00000,-7.25731
863.00000,2.00000,-9.25000,4275.00000,-7.25326
864.00000,2.00000,-6.00000,4275.00000,-7.36579
865.00000,2.00000,-8.00000,4275.00000,-7.34232
866.00000,2.00000,-16.75000,4275.00000,-7.29733
867.00000,2.00000,-4.75000,4275.00000,-7.36957
868.00000,2.00000,-9.25000,4275.00000,-7.32807
869.00000,2.00000,-5.75000,4275.00000,-7.30050
870.00000,2.00000,-7.00000,4275.00000,-7.38790
871.00000,2.00000,-11.50000,4275.00000,-7.28369
872.00000,2.00000,-5.00000,4275.00000,-7.36919
873.00000,2.00000,-10.25000,4275.00000,-7.26341
874.00000,2.00000,-4.50000,4275.00000,-7.37108
875.00000,2.00000,-7.50000,4275.00000,-7.22405
876.00000,2.00000,-5.50000,4275.00000,-7.35529
877.00000,2.00000,-11.75000,4275.00000,-7.32191
878.00000,2.00000,-11.50000,4275.00000,-7.27299
879.00000,2.00000,-11.00000,4275.00000,-6.93220
880.00000,2.00000,-10.25000,4275.00000,-6.90473
881.00000,2.00000,-6.25000,4275.00000,-7.31544
882.00000,2.00000,-4.75000,4275.00000,-7.37070
883.00000,2.00000,-6.75000,4275.00000,-7.32480
884.00000,2.00000,-7.75000,4275.00000,-7.34860
885.00000,2.00000,-5.25000,4275.00000,-7.33134
886.00000,2.00000,-9.75000,4275.00000,-7.23391
887.00000,2.00000,-14.00000,4275.00000,-7.24721
888.00000,2.00000,-7.00000,4275.00000,-7.33097
889.00000,2.00000,-9.50000,4275.00000,-7.34195
890.00000,2.00000,-13.25000,4275.00000,-7.28439
891.00000,2.00000,-7.00000,4275.00000,-7.29416
892.00000,2.00000,-7.75000,4275.00000,-7.23888
893.00000,2.00000,-12.50000,4275.00000,-7.30972
894.00000,2.00000,-8.50000,4275.00000,-7.32408
895.00000,2.00000,-9.50000,4275.00000,-7.27712
896.00000,2.00000,-9.00000,4275.00000,-7.29522
897.00000,2.00000,-13.00000,4275.00000,-7.27539
898.00000,2.00000,-9.75000,4275.00000,-7.31616
899.00000,2.00000,-8.50000,4275.00000,-7.33645
900.00000,2.00000,-7.00000,4275.00000,-7.32589
901.00000,2.00000,-11.50000,4275.00000,-7.31688
902.00000,2.00000,-11.25000,4275.00000,-7.29979
903.00000,2.00000,-8.25000,4275.00000,-7.02615
904.00000,2.00000,-13.00000,4275.00000,-7.24688
905.00000,2.00000,-7.75000,4275.00000,-7.33352
906.00000,2.00000,-10.00000,4275.00000,-7.29311
907.00000,2.00000,-8.25000,4275.00000,-7.31975
908.00000,2.00000,-10.00000,4275.00000,-7.27953
909.00000,2.00000,-7.00000,4275.00000,-7.33097
910.00000,2.00000,-11.75000,4275.00000,-7.29874
911.00000,2.00000,-5.25000,4275.00000,-7.40108
912.00000,2.00000,-8.00000,4275.00000,-7.28682
913.00000,2.00000,-6.75000,4275.00000,-7.34048
914.00000,2.00000,-11.25000,4275.00000,-7.32770
915.00000,2.00000,-6.00000,4275.00000,-7.35306
916.00000,2.00000,-10.25000,4275.00000,-7.28787
917.00000,2.00000,-9.25000,4275.00000,-7.29066
918.00000,2.00000,-10.00000,4275.00000,-7.31151
919.00000,2.00000,-14.25000,4275.00000,-7.25798
920.00000,2.00000,-9.00000,4275.00000,-7.24554
921.00000,2.00000,-2.75000,4275.00000,-7.37298
922.00000,2.00000,-7.75000,4275.00000,-7.30015
923.00000,2.00000,-10.00000,4275.00000,-7.31508
924.00000,2.00000,-5.50000,4275.00000,-7.40696
925.00000,2.00000,-6.50000,4275.00000,-7.33901
926.00000,2.00000,-8.00000,4275.00000,-7.35008
927.00000,2.00000,-12.75000,4275.00000,-7.02454
928.00000,2.00000,-12.75000,4275.00000,-7.09618
929.00000,2.00000,-6.25000,4275.00000,-7.08387
930.00000,2.00000,-12.25000,4275.00000,-7.24521
931.00000,2.00000,-13.00000,4275.00000,-7.26375
932.00000,2.00000,-11.25000,4275.00000,-7.10514
933.00000,2.00000,-10.50000,4275.00000,-7.04813
934.00000,2.00000,-6.50000,4275.00000,-7.34786
935.00000,2.00000,-9.00000,4275.00000,-7.20783
936.00000,2.00000,-12.00000,4275.00000,-7.27505
937.00000,2.00000,-3.50000,4275.00000,-7.22864
938.00000,2.00000,-2.75000,4275.00000,-7.39408
939.00000,2.00000,-4.50000,4275.00000,-7.37184
940.00000,2.00000,-3.00000,4275.00000,-7.36919
941.00000,2.00000,-13.00000,4275.00000,-7.26036
942.00000,2.00000,-8.75000,4275.00000,-7.36391
943.00000,2.00000,-6.00000,4275.00000,-7.25057
944.00000,2.00000,-9.75000,4275.00000,-7.28682
945.00000,2.00000,-11.25000,4275.00000,-7.27161
946.00000,2.00000,-13.00000,4275.00000,-7.30830
947.00000,2.00000,-12.50000,4275.00000,-7.30830
948.00000,2.00000,-7.25000,4275.00000,-7.25934
949.00000,2.00000,-7.75000,4275.00000,-7.32952
950.00000,2.00000,-7.50000,4275.00000,-7.31903
951.00000,2.00000,-7.50000,4275.00000,-7.01441
952.00000,2.00000,-12.00000,4275.00000,-6.97284
953.00000,2.00000,-10.25000,4275.00000,-7.13073
954.00000,2.00000,-3.50000,4275.00000,-7.17896
955.00000,2.00000,-9.25000,4275.00000,-7.21040
956.00000,2.00000,-14.75000,4275.00000,-7.12302
957.00000,2.00000,-11.00000,4275.00000,-7.26443
958.00000,2.00000,-9.25000,4275.00000,-7.15486
959.00000,2.00000,-11.25000,4275.00000,-7.05611
960.00000,2.00000,-12.50000,4275.00000,-7.23193
961.00000,2.00000,-16.25000,4275.00000,-7.23722
962.00000,2.00000,-7.00000,4275.00000,-7.29522
963.00000,2.00000,-17.25000,4275.00000,-7.25968
964.00000,2.00000,-7.75000,4275.00000,-7.31008
965.00000,2.00000,-12.00000,4275.00000,-7.24354
966.00000,2.00000,-4.25000,4275.00000,-7.34860
967.00000,2.00000,-6.50000,4275.00000,-7.31795
968.00000,2.00000,-9.50000,4275.00000,-7.24822
969.00000,2.00000,-7.50000,4275.00000,-7.34971
970.00000,2.00000,-10.50000,4275.00000,-7.27884
971.00000,2.00000,-8.25000,4275.00000,-7.27815
972.00000,2.00000,-13.50000,4275.00000,-7.25832
973.00000,2.00000,-8.50000,4275.00000,-7.05363
974.00000,2.00000,-7.25000,4275.00000,-7.28961
975.00000,2.00000,-7.25000,4275.00000,-7.33243
976.00000,2.00000,-8.75000,4275.00000,-7.19917
977.00000,2.00000,-8.00000,4275.00000,-7.32698
978.00000,2.00000,-17.75000,4275.00000,-7.23259
979.00000,2.00000,-9.75000,4275.00000,-7.26682
980.00000,2.00000,-7.50000,4275.00000,-7.29522
981.00000,2.00000,-6.00000,4275.00000,-7.26921
982.00000,2.00000,-6.00000,4275.00000,-7.29241
983.00000,2.00000,-9.00000,4275.00000,-7.29557
984.00000,2.00000,-9.00000,4275.00000,-7.34638
985.00000,2.00000,-4.00000,4275.00000,-7.36957
986.00000,2.00000,-4.00000,4275.00000,-7.35343
987.00000,2.00000,-11.00000,4275.00000,-7.30333
988.00000,2.00000,-14.25000,4275.00000,-7.18492
989.00000,2.00000,-12.00000,4275.00000,-7.28092
990.00000,2.00000,-9.75000,4275.00000,-7.25292
991.00000,2.00000,-8.50000,4275.00000,-7.33316
992.00000,2.00000,-11.75000,4275.00000,-7.29627
993.00000,2.00000,-6.25000,4275.00000,-7.37108
994.00000,2.00000,-8.50000,4275.00000,-7.23888
995.00000,2.00000,-6.25000,4275.00000,-7.32227
996.00000,2.00000,-10.00000,4275.00000,-7.28926
997.00000,2.00000,-4.25000,4275.00000,-7.17086
998.00000,2.00000,-6.75000,4275.00000,-7.27953
999.00000,2.00000,-9.00000,4275.00000,-7.26171
0.00000,3.00000,-9.00000,4275.00000,-7.29136
1.00000,3.00000,-8.25000,4275.00000,-7.36655
2.00000,3.00000,-6.50000,4275.00000,-7.31867
3.00000,3.00000,-10.00000,4275.00000,-7.32843
4.00000,3.00000,-12.25000,4275.00000,-7.26887
5.00000,3.00000,-6.50000,4275.00000,-7.21850
6.00000,3.00000,-7.25000,4275.00000,-7.32843
7.00000,3.00000,-11.00000,4275.00000,-7.35679
8.00000,3.00000,-11.50000,4275.00000,-7.30723
9.00000,3.00000,-7.25000,4275.00000,-7.36919
10.00000,3.00000,-6.75000,4275.00000,-7.34638
11.00000,3.00000,-11.50000,4275.00000,-7.26307
12.00000,3.00000,-5.25000,4275.00000,-7.35529
13.00000,3.00000,-6.50000,4275.00000,-7.34897
14.00000,3.00000,-12.25000,4275.00000,-7.31186
15.00000,3.00000,-8.25000,4275.00000,-7.29101
16.00000,3.00000,-11.75000,4275.00000,-7.30581
17.00000,3.00000,-12.75000,4275.00000,-7.18712
18.00000,3.00000,-6.25000,4275.00000,-7.32843
19.00000,3.00000,-7.00000,4275.00000,-7.34343
20.00000,3.00000,-9.50000,4275.00000,-7.32734
21.00000,3.00000,-10.25000,4275.00000,-7.02615
22.00000,3.00000,-10.00000,4275.00000,-7.25225
23.00000,3.00000,-13.50000,4275.00000,-7.20718
24.00000,3.00000,-6.25000,4275.00000,-7.35008
25.00000,3.00000,-6.50000,4275.00000,-7.35306
26.00000,3.00000,-12.75000,4275.00000,-7.30510
27.00000,3.00000,-4.50000,4275.00000,-7.42120
28.00000,3.00000,-14.00000,4275.00000,-7.23921
29.00000,3.00000,-2.75000,4275.00000,-7.36429
30.00000,3.00000,-8.75000,4275.00000,-7.30901
31.00000,3.00000,-7.50000,4275.00000,-7.26785
32.00000,3.00000,-11.75000,4275.00000,-7.22930
33.00000,3.00000,-9.75000,4275.00000,-7.32191
34.00000,3.00000,-8.75000,4275.00000,-7.29416
35.00000,3.00000,-6.00000,4275.00000,-7.33608
36.00000,3.00000,-8.50000,4275.00000,-7.32444
37.00000,3.00000,-9.00000,4275.00000,-7.31831
38.00000,3.00000,-8.25000,4275.00000,-7.30333
39.00000,3.00000,-6.25000,4275.00000,-7.37222
40.00000,3.00000,-8.50000,4275.00000,-7.28996
41.00000,3.00000,-8.25000,4275.00000,-7.30937
42.00000,3.00000,-7.50000,4275.00000,-7.27884
43.00000,3.00000,-8.00000,4275.00000,-7.32661
44.00000,3.00000,-11.75000,4275.00000,-7.25765
45.00000,3.00000,-7.00000,4275.00000,-7.18460
46.00000,3.00000,-5.25000,4275.00000,-7.17708
47.00000,3.00000,-12.25000,4275.00000,-7.26443
48.00000,3.00000,-18.25000,4275.00000,-7.22046
49.00000,3.00000,-7.25000,4275.00000,-7.35679
50.00000,3.00000,-9.75000,4275.00000,-7.33645
51.00000,3.00000,-10.50000,4275.00000,-7.30333
52.00000,3.00000,-7.25000,4275.00000,-7.26239
53.00000,3.00000,-9.00000,4275.00000,-7.26887
54.00000,3.00000,-9.50000,4275.00000,-7.33975
55.00000,3.00000,-7.50000,4275.00000,-7.33718
56.00000,3.00000,-7.75000,4275.00000,-7.33755
57.00000,3.00000,-9.00000,4275.00000,-7.21299
58.00000,3.00000,-9.25000,4275.00000,-7.32698
59.00000,3.00000,-7.00000,4275.00000,-7.30085
60.00000,3.00000,-11.75000,4275.00000,-7.27746
61.00000,3.00000,-10.25000,4275.00000,-7.31365
62.00000,3.00000,-13.25000,4275.00000,-7.28647
63.00000,3.00000,-4.00000,4275.00000,-7.31437
64.00000,3.00000,-4.25000,4275.00000,-7.36015
65.00000,3.00000,-10.25000,4275.00000,-7.34897
66.00000,3.00000,-8.75000,4275.00000,-7.31008
67.00000,3.00000,-10.00000,4275.00000,-7.29487
68.00000,3.00000,-9.00000,4275.00000,-7.29101
69.00000,3.00000,-9.75000,4275.00000,-7.25023
70.00000,3.00000,-4.25000,4275.00000,-7.11741
71.00000,3.00000,-5.00000,4275.00000,-7.35567
72.00000,3.00000,-11.25000,4275.00000,-7.32843
73.00000,3.00000,-5.75000,4275.00000,-7.35679
74.00000,3.00000,-3.75000,4275.00000,-7.32155
75.00000,3.00000,-14.50000,4275.00000,-7.31115
76.00000,3.00000,-8.00000,4275.00000,-7.32661
77.00000,3.00000,-7.50000,4275.00000,-7.32879
78.00000,3.00000,-12.00000,4275.00000,-7.32843
79.00000,3.00000,-8.75000,4275.00000,-7.34860
80.00000,3.00000,-5.75000,4275.00000,-7.29416
81.00000,3.00000,-11.75000,4275.00000,-7.29381
82.00000,3.00000,-8.75000,4275.00000,-7.35940
83.00000,3.00000,-8.50000,4275.00000,-7.34786
84.00000,3.00000,-6.50000,4275.00000,-7.38751
85.00000,3.00000,-2.75000,4275.00000,-7.41129
86.00000,3.00000,-9.25000,4275.00000,-7.33207
87.00000,3.00000,-7.75000,4275.00000,-7.34786
88.00000,3.00000,-6.25000,4275.00000,-7.35046
89.00000,3.00000,-11.00000,4275.00000,-7.26956
90.00000,3.00000,-13.50000,4275.00000,-7.25968
91.00000,3.00000,-7.00000,4275.00000,-7.27781
92.00000,3.00000,-13.00000,4275.00000,-7.29557
93.00000,3.00000,-8.00000,4275.00000,-7.21785
94.00000,3.00000,-14.75000,4275.00000,-7.03911
95.00000,3.00000,-9.00000,4275.00000,-7.30688
96.00000,3.00000,-12.00000,4275.00000,-7.27643
97.00000,3.00000,-18.50000,4275.00000,-7.23259
98.00000,3.00000,-13.00000,4275.00000,-7.22339
99.00000,3.00000,-10.50000,4275.00000,-7.28752
100.00000,3.00000,-5.25000,4275.00000,-7.36429
101.00000,3.00000,-13.75000,4275.00000,-7.29346
102.00000,3.00000,-15.25000,4275.00000,-7.28023
103.00000,3.00000,-8.00000,4275.00000,-7.32589
104.00000,3.00000,-6.50000,4275.00000,-7.31079
105.00000,3.00000,-11.75000,4275.00000,-7.27333
106.00000,3.00000,-9.75000,4275.00000,-7.27574
107.00000,3.00000,-10.75000,4275.00000,-7.29627
108.00000,3.00000,-13.50000,4275.00000,-7.29381
109.00000,3.00000,-9.75000,4275.00000,-7.33316
110.00000,3.00000,-4.75000,4275.00000,-7.31472
111.00000,3.00000,-12.50000,4275.00000,-7.31222
112.00000,3.00000,-7.25000,4275.00000,-7.28682
113.00000,3.00000,-14.00000,4275.00000,-7.23490
114.00000,3.00000,-9.50000,4275.00000,-7.35008
115.00000,3.00000,-10.75000,4275.00000,-7.29136
116.00000,3.00000,-9.75000,4275.00000,-7.30156
117.00000,3.00000,-17.75000,4275.00000,-7.26002
118.00000,3.00000,-9.50000,4275.00000,-7.06528
119.00000,3.00000,-6.50000,4275.00000,-7.28647
120.00000,3.00000,-11.50000,4275.00000,-7.27643
121.00000,3.00000,-13.75000,144795.00000,-7.16068
122.00000,3.00000,-6.50000,4275.00000,-7.35269
123.00000,3.00000,-5.75000,4275.00000,-7.28682
124.00000,3.00000,-11.50000,4275.00000,-7.22241
125.00000,3.00000,-11.25000,4275.00000,-7.34380
126.00000,3.00000,-11.00000,4275.00000,-7.30191
127.00000,3.00000,-7.00000,4275.00000,-7.33316
128.00000,3.00000,-4.00000,4275.00000,-7.39408
129.00000,3.00000,-5.75000,4275.00000,-7.31079
130.00000,3.00000,-6.50000,4275.00000,-7.32191
131.00000,3.00000,-12.25000,4275.00000,-7.31151
132.00000,3.00000,-5.75000,4275.00000,-7.37070
133.00000,3.00000,-5.50000,4275.00000,-7.37184
134.00000,3.00000,-9.00000,4275.00000,-7.30262
135.00000,3.00000,-9.50000,4275.00000,-7.29346
136.00000,3.00000,-4.00000,4275.00000,-7.31151
137.00000,3.00000,-7.50000,4275.00000,-7.26956
138.00000,3.00000,-7.25000,4275.00000,-7.28613
139.00000,3.00000,-5.75000,4275.00000,-7.29101
140.00000,3.00000,-5.75000,4275.00000,-7.31759
141.00000,3.00000,-3.50000,4275.00000,-7.35455
142.00000,3.00000,-4.75000,4275.00000,-7.38559
143.00000,3.00000,-8.25000,4275.00000,-7.02883
144.00000,3.00000,-9.75000,4275.00000,-7.26069
145.00000,3.00000,-12.50000,4275.00000,-7.21493
146.00000,3.00000,-9.75000,4275.00000,-7.28961
147.00000,3.00000,-8.25000,4275.00000,-7.31616
148.00000,3.00000,-13.25000,4275.00000,-7.20397
149.00000,3.00000,-12.25000,4275.00000,-7.29381
150.00000,3.00000,-9.75000,4275.00000,-7.31831
151.00000,3.00000,-11.00000,4275.00000,-7.30368
152.00000,3.00000,-11.75000,4275.00000,-7.29522
153.00000,3.00000,-8.50000,4275.00000,-7.27643
154.00000,3.00000,-10.00000,4275.00000,-7.32264
155.00000,3.00000,-9.50000,4275.00000,-7.30333
156.00000,3.00000,-6.00000,4275.00000,-7.23954
157.00000,3.00000,-13.25000,4275.00000,-7.29627
158.00000,3.00000,-6.25000,4275.00000,-7.35903
159.00000,3.00000,-5.50000,4275.00000,-7.34306
160.00000,3.00000,-11.00000,4275.00000,-7.29101
161.00000,3.00000,-7.00000,4275.00000,-7.39369
162.00000,3.00000,-8.00000,4275.00000,-7.36843
163.00000,3.00000,-8.25000,4275.00000,-7.26409
164.00000,3.00000,-11.75000,4275.00000,-7.33025
165.00000,3.00000,-9.75000,4275.00000,-7.31580
166.00000,3.00000,-6.00000,4275.00000,-7.26409
167.00000,3.00000,-5.50000,4275.00000,-6.46339
168.00000,3.00000,-12.50000,4275.00000,-6.41461
169.00000,3.00000,-11.75000,4275.00000,-6.61658
170.00000,3.00000,-6.75000,4275.00000,-7.30617
171.00000,3.00000,-15.00000,4275.00000,-7.12746
172.00000,3.00000,-10.25000,4275.00000,-7.29979
173.00000,3.00000,-11.50000,4275.00000,-7.26239
174.00000,3.00000,-4.25000,4275.00000,-7.36504
175.00000,3.00000,-6.50000,4275.00000,-7.30972
176.00000,3.00000,-9.75000,4275.00000,-7.23490
177.00000,3.00000,-11.50000,4275.00000,-7.15884
178.00000,3.00000,-10.25000,4275.00000,-7.27953
179.00000,3.00000,-8.75000,4275.00000,-7.31759
180.00000,3.00000,-9.50000,4275.00000,-7.29206
181.00000,3.00000,-12.75000,4275.00000,-7.30404
182.00000,3.00000,-11.00000,4275.00000,-7.26002
