episode,iteration,epReward,memory,time
948.00000,5.00000,-12.00000,4995.00000,-4.56803
949.00000,5.00000,-11.75000,5363.00000,-4.67649
950.00000,5.00000,-7.25000,5107.00000,-4.59913
951.00000,5.00000,-8.50000,4987.00000,-4.58017
952.00000,5.00000,-11.00000,4947.00000,-4.54998
953.00000,5.00000,-7.00000,5283.00000,-4.57358
954.00000,5.00000,-5.50000,5155.00000,-4.54503
955.00000,5.00000,-9.00000,4947.00000,-4.48823
956.00000,5.00000,-11.75000,5091.00000,-4.49470
957.00000,5.00000,-6.25000,5075.00000,-4.55936
958.00000,5.00000,-9.75000,5059.00000,-4.47435
959.00000,5.00000,-13.50000,5043.00000,-4.34425
960.00000,5.00000,-10.25000,5027.00000,-4.52491
961.00000,5.00000,-9.50000,4979.00000,-4.51890
962.00000,5.00000,-4.50000,5011.00000,-4.53189
963.00000,5.00000,-4.25000,4963.00000,-4.44997
964.00000,5.00000,-4.75000,5267.00000,-4.60813
965.00000,5.00000,-11.00000,5059.00000,-4.53856
966.00000,5.00000,-9.25000,5011.00000,-4.51524
967.00000,5.00000,-7.50000,4947.00000,-4.50636
968.00000,5.00000,-9.25000,4963.00000,-4.52425
969.00000,5.00000,-11.50000,4995.00000,-4.54044
970.00000,5.00000,-8.00000,4947.00000,-4.50816
971.00000,5.00000,-7.50000,4995.00000,-4.46264
972.00000,5.00000,-12.00000,5107.00000,-4.50233
973.00000,5.00000,-7.00000,5075.00000,-4.53256
974.00000,5.00000,-3.25000,4963.00000,-4.50117
975.00000,5.00000,-7.50000,4947.00000,-4.50362
976.00000,5.00000,-8.25000,4979.00000,-4.47289
977.00000,5.00000,-11.25000,4947.00000,-4.51258
978.00000,5.00000,-6.75000,4995.00000,-4.48520
979.00000,5.00000,-4.75000,5051.00000,-4.53225
980.00000,5.00000,-5.75000,5459.00000,-4.70801
981.00000,5.00000,-9.50000,4963.00000,-4.50876
982.00000,5.00000,-8.00000,4947.00000,-4.45724
983.00000,5.00000,-11.50000,4947.00000,-4.16633
984.00000,5.00000,-11.00000,4979.00000,-4.42798
985.00000,5.00000,-9.00000,4947.00000,-4.42605
986.00000,5.00000,-5.00000,4995.00000,-4.46242
987.00000,5.00000,-5.00000,5027.00000,-4.45868
988.00000,5.00000,-3.75000,5315.00000,-4.59280
989.00000,5.00000,-10.25000,5379.00000,-4.62925
990.00000,5.00000,-8.00000,5315.00000,-4.62662
991.00000,5.00000,-10.75000,5267.00000,-4.63675
992.00000,5.00000,-12.00000,5299.00000,-4.50076
993.00000,5.00000,-13.75000,4995.00000,-4.23089
994.00000,5.00000,-10.50000,4947.00000,-4.41957
995.00000,5.00000,-10.00000,4979.00000,-4.50688
996.00000,5.00000,-11.75000,5139.00000,-4.51652
997.00000,5.00000,-10.25000,4979.00000,-4.50291
998.00000,5.00000,-1.00000,5331.00000,-4.60018
999.00000,5.00000,-11.25000,5027.00000,-4.50188
0.00000,6.00000,-7.75000,6827.00000,-5.15270
1.00000,6.00000,-10.75000,6875.00000,-5.19513
2.00000,6.00000,-4.25000,6891.00000,-5.12762
3.00000,6.00000,-10.25000,6843.00000,-5.07637
4.00000,6.00000,-5.50000,6891.00000,-5.12766
5.00000,6.00000,-10.50000,6859.00000,-5.14944
6.00000,6.00000,-9.00000,6859.00000,-5.10359
7.00000,6.00000,-5.25000,6859.00000,-5.16023
8.00000,6.00000,-8.50000,6859.00000,-5.17424
9.00000,6.00000,-4.50000,6819.00000,-4.98528
10.00000,6.00000,-9.75000,6835.00000,-4.99340
11.00000,6.00000,-4.75000,6859.00000,-5.08404
12.00000,6.00000,-6.50000,6819.00000,-5.03196
13.00000,6.00000,-10.25000,6811.00000,-4.99189
14.00000,6.00000,-5.75000,6811.00000,-4.91261
15.00000,6.00000,-11.50000,6771.00000,-4.76312
16.00000,6.00000,-10.75000,6803.00000,-4.65280
17.00000,6.00000,-8.00000,6795.00000,-4.75796
18.00000,6.00000,-7.00000,6747.00000,-4.67539
19.00000,6.00000,-6.50000,6715.00000,-4.97948
20.00000,6.00000,-8.75000,6731.00000,-4.72227
21.00000,6.00000,-9.50000,6667.00000,-4.86976
22.00000,6.00000,-7.75000,6675.00000,-4.88054
23.00000,6.00000,-7.25000,6731.00000,-4.86345
24.00000,6.00000,-9.00000,6691.00000,-4.96413
25.00000,6.00000,-5.50000,6691.00000,-4.92055
26.00000,6.00000,-10.25000,6611.00000,-4.97705
27.00000,6.00000,-10.25000,6587.00000,-4.80575
28.00000,6.00000,-14.00000,6627.00000,-5.01792
29.00000,6.00000,-5.25000,6635.00000,-4.91102
30.00000,6.00000,-8.50000,6587.00000,-4.92032
31.00000,6.00000,-11.75000,6595.00000,-4.94842
32.00000,6.00000,-10.00000,6587.00000,-4.94614
33.00000,6.00000,-9.00000,6603.00000,-4.95371
34.00000,6.00000,-8.00000,6579.00000,-4.93776
35.00000,6.00000,-6.50000,6555.00000,-4.96865
36.00000,6.00000,-7.50000,6507.00000,-4.84676
37.00000,6.00000,-7.50000,6555.00000,-4.91063
38.00000,6.00000,-4.50000,6579.00000,-4.84138
39.00000,6.00000,-8.75000,6483.00000,-4.87528
40.00000,6.00000,-5.50000,6539.00000,-4.69985
41.00000,6.00000,-10.75000,6483.00000,-4.83454
42.00000,6.00000,-4.50000,6467.00000,-4.64553
43.00000,6.00000,-10.25000,6419.00000,-4.81134
44.00000,6.00000,-8.00000,6395.00000,-4.69862
45.00000,6.00000,-8.25000,6435.00000,-4.87250
46.00000,6.00000,-13.00000,6451.00000,-4.58373
47.00000,6.00000,-5.50000,6387.00000,-4.83689
48.00000,6.00000,-9.00000,6363.00000,-4.47212
49.00000,6.00000,-12.75000,6355.00000,-4.85209
50.00000,6.00000,-3.25000,6339.00000,-4.78633
51.00000,6.00000,-12.25000,6395.00000,-4.64021
52.00000,6.00000,-12.25000,6435.00000,-4.53778
53.00000,6.00000,-13.50000,6331.00000,-4.58689
54.00000,6.00000,-6.50000,6355.00000,-4.73181
55.00000,6.00000,-3.00000,6355.00000,-4.43755
56.00000,6.00000,-4.75000,6395.00000,-4.81312
57.00000,6.00000,-7.75000,6395.00000,-4.68247
58.00000,6.00000,-4.50000,6387.00000,-4.90627
59.00000,6.00000,-7.75000,6323.00000,-4.85634
60.00000,6.00000,-6.25000,6355.00000,-4.87456
61.00000,6.00000,-7.75000,6379.00000,-4.90026
62.00000,6.00000,-10.75000,6355.00000,-4.89474
63.00000,6.00000,-9.75000,6323.00000,-4.58686
64.00000,6.00000,-8.00000,6427.00000,-4.80645
65.00000,6.00000,-5.00000,6251.00000,-4.83445
66.00000,6.00000,-6.50000,6363.00000,-4.83287
67.00000,6.00000,-9.75000,6283.00000,-4.85301
68.00000,6.00000,-12.75000,6355.00000,-4.84322
69.00000,6.00000,-11.00000,6371.00000,-4.74873
70.00000,6.00000,-5.50000,6363.00000,-4.85435
71.00000,6.00000,-4.00000,6427.00000,-4.87372
72.00000,6.00000,-6.00000,6387.00000,-4.86224
73.00000,6.00000,-9.00000,6283.00000,-4.80354
74.00000,6.00000,-5.25000,6315.00000,-4.90196
75.00000,6.00000,-6.50000,6395.00000,-4.83963
76.00000,6.00000,-6.25000,6243.00000,-4.81957
77.00000,6.00000,-12.00000,6203.00000,-4.77919
78.00000,6.00000,-7.75000,6283.00000,-4.86927
79.00000,6.00000,-7.00000,6259.00000,-4.79371
80.00000,6.00000,-5.00000,6307.00000,-4.87060
81.00000,6.00000,-9.25000,6267.00000,-4.84719
82.00000,6.00000,-7.00000,6275.00000,-4.82158
83.00000,6.00000,-2.50000,6339.00000,-4.82934
84.00000,6.00000,-2.50000,6283.00000,-4.82731
85.00000,6.00000,-6.00000,6251.00000,-4.85997
86.00000,6.00000,-10.25000,6291.00000,-4.90762
87.00000,6.00000,-13.50000,6243.00000,-4.86654
88.00000,6.00000,-7.50000,6275.00000,-4.91843
89.00000,6.00000,-13.00000,6227.00000,-4.88810
90.00000,6.00000,-5.75000,6219.00000,-4.87700
91.00000,6.00000,-4.50000,6227.00000,-4.91852
92.00000,6.00000,-6.50000,6235.00000,-4.86083
93.00000,6.00000,-11.00000,6211.00000,-4.87969
94.00000,6.00000,-8.50000,6163.00000,-4.84771
95.00000,6.00000,-5.50000,6099.00000,-4.84862
96.00000,6.00000,-13.25000,6387.00000,-4.93202
97.00000,6.00000,-7.75000,6187.00000,-4.87032
98.00000,6.00000,-3.25000,6187.00000,-4.84758
99.00000,6.00000,-13.75000,6123.00000,-4.83830
100.00000,6.00000,-8.50000,6243.00000,-4.86800
101.00000,6.00000,-4.00000,6147.00000,-4.85582
102.00000,6.00000,-4.75000,6155.00000,-4.75394
103.00000,6.00000,-4.50000,6235.00000,-4.84543
104.00000,6.00000,-9.50000,6307.00000,-4.92697
105.00000,6.00000,-8.00000,6187.00000,-4.85917
106.00000,6.00000,-7.75000,6179.00000,-4.86970
107.00000,6.00000,-11.25000,6251.00000,-4.89825
108.00000,6.00000,-8.25000,6243.00000,-4.87253
109.00000,6.00000,-7.25000,6219.00000,-4.83695
110.00000,6.00000,-8.50000,6163.00000,-4.88176
111.00000,6.00000,-7.00000,6147.00000,-4.86725
112.00000,6.00000,-12.50000,6147.00000,-4.80044
113.00000,6.00000,-9.50000,6123.00000,-4.87063
114.00000,6.00000,-9.00000,6139.00000,-4.87113
115.00000,6.00000,-4.25000,6267.00000,-4.94919
116.00000,6.00000,-9.75000,6299.00000,-4.93596
117.00000,6.00000,-3.75000,6315.00000,-4.94296
118.00000,6.00000,-5.50000,6259.00000,-4.88975
119.00000,6.00000,-6.00000,6211.00000,-4.80774
120.00000,6.00000,-5.50000,6075.00000,-4.80721
121.00000,6.00000,-7.50000,6099.00000,-4.88735
122.00000,6.00000,-5.75000,6019.00000,-4.81107
123.00000,6.00000,-11.25000,6099.00000,-4.84679
124.00000,6.00000,-10.75000,6011.00000,-4.79483
125.00000,6.00000,-10.00000,5939.00000,-4.77987
126.00000,6.00000,-5.25000,5995.00000,-4.79422
127.00000,6.00000,-9.50000,6131.00000,-4.86552
128.00000,6.00000,-7.25000,6099.00000,-4.80311
129.00000,6.00000,-7.75000,6011.00000,-4.81830
130.00000,6.00000,-6.00000,6107.00000,-4.79195
131.00000,6.00000,-8.75000,6227.00000,-4.91400
132.00000,6.00000,-4.25000,6027.00000,-4.81727
133.00000,6.00000,-3.00000,6107.00000,-4.81600
134.00000,6.00000,-4.00000,5875.00000,-4.79388
135.00000,6.00000,-6.25000,5963.00000,-4.78115
136.00000,6.00000,-8.75000,6195.00000,-4.86626
137.00000,6.00000,-4.75000,6019.00000,-4.77652
138.00000,6.00000,-9.00000,6043.00000,-4.81674
139.00000,6.00000,-7.50000,6051.00000,-4.78908
140.00000,6.00000,-9.00000,5843.00000,-4.64702
141.00000,6.00000,-4.25000,6003.00000,-4.79644
142.00000,6.00000,-15.00000,6083.00000,-4.80750
143.00000,6.00000,-8.25000,6051.00000,-4.80168
144.00000,6.00000,-6.75000,6107.00000,-4.82722
145.00000,6.00000,-7.00000,5891.00000,-4.76331
146.00000,6.00000,-4.50000,5947.00000,-4.75899
147.00000,6.00000,-4.75000,6187.00000,-4.84398
148.00000,6.00000,-10.25000,5867.00000,-4.68293
149.00000,6.00000,-5.00000,6011.00000,-4.81886
150.00000,6.00000,-10.25000,5979.00000,-4.79023
151.00000,6.00000,-11.75000,5947.00000,-4.77658
152.00000,6.00000,-9.50000,5915.00000,-4.77514
153.00000,6.00000,-7.50000,6051.00000,-4.79529
154.00000,6.00000,-5.50000,6091.00000,-4.80899
155.00000,6.00000,-10.00000,6163.00000,-4.83401
156.00000,6.00000,-6.50000,5963.00000,-4.80663
157.00000,6.00000,-6.00000,5947.00000,-4.78027
158.00000,6.00000,-8.50000,6019.00000,-4.79590
159.00000,6.00000,-8.75000,5899.00000,-4.76703
160.00000,6.00000,-9.25000,5843.00000,-4.73484
161.00000,6.00000,-13.00000,6059.00000,-4.81465
162.00000,6.00000,-8.50000,5987.00000,-4.78228
163.00000,6.00000,-12.75000,5875.00000,-4.73046
164.00000,6.00000,-9.50000,5875.00000,-4.75949
165.00000,6.00000,-7.25000,6011.00000,-4.79359
166.00000,6.00000,-7.25000,6059.00000,-4.85081
167.00000,6.00000,-9.50000,5835.00000,-4.72348
168.00000,6.00000,-6.75000,5891.00000,-4.76574
169.00000,6.00000,-6.00000,6003.00000,-4.78015
170.00000,6.00000,-13.50000,6099.00000,-4.83137
171.00000,6.00000,-8.00000,6091.00000,-4.83647
172.00000,6.00000,-12.00000,5811.00000,-4.69731
173.00000,6.00000,-9.75000,6115.00000,-4.68257
174.00000,6.00000,-9.75000,5939.00000,-4.57877
175.00000,6.00000,-6.00000,5875.00000,-4.77933
176.00000,6.00000,-14.00000,5795.00000,-4.60839
177.00000,6.00000,-9.00000,5987.00000,-4.69734
178.00000,6.00000,-6.25000,6203.00000,-4.70798
179.00000,6.00000,-9.00000,5763.00000,-4.69896
180.00000,6.00000,-10.50000,6235.00000,-4.78428
181.00000,6.00000,-9.50000,5723.00000,-4.63060
182.00000,6.00000,-8.50000,5859.00000,-4.65799
183.00000,6.00000,-9.50000,5747.00000,-4.56714
184.00000,6.00000,-6.75000,5667.00000,-4.67242
185.00000,6.00000,-10.75000,5915.00000,-4.67700
186.00000,6.00000,-12.25000,5579.00000,-4.65375
187.00000,6.00000,-10.50000,5851.00000,-4.61386
188.00000,6.00000,-9.50000,5747.00000,-4.58443
189.00000,6.00000,-7.75000,5771.00000,-4.63079
190.00000,6.00000,-11.75000,6003.00000,-4.58731
191.00000,6.00000,-5.75000,5835.00000,-4.67283
192.00000,6.00000,-7.75000,5595.00000,-4.51419
193.00000,6.00000,-11.00000,5747.00000,-4.63216
194.00000,6.00000,-10.50000,5643.00000,-4.62830
195.00000,6.00000,-4.25000,5731.00000,-4.59212
196.00000,6.00000,-4.00000,5835.00000,-4.68224
197.00000,6.00000,-5.25000,5859.00000,-4.57155
198.00000,6.00000,-9.25000,6003.00000,-4.71315
199.00000,6.00000,-5.50000,5595.00000,-4.57638
200.00000,6.00000,-2.75000,5779.00000,-4.56597
201.00000,6.00000,-10.50000,6059.00000,-4.76532
202.00000,6.00000,-7.00000,5683.00000,-4.53927
203.00000,6.00000,-6.00000,5779.00000,-4.62098
204.00000,6.00000,-6.25000,5635.00000,-4.39971
205.00000,6.00000,-15.25000,5907.00000,-4.62657
206.00000,6.00000,-9.00000,5867.00000,-4.66132
207.00000,6.00000,-4.25000,5739.00000,-4.59236
208.00000,6.00000,-5.00000,5675.00000,-4.59996
209.00000,6.00000,-5.75000,5587.00000,-4.61762
210.00000,6.00000,-8.50000,5635.00000,-4.52983
211.00000,6.00000,-10.25000,5635.00000,-4.65150
212.00000,6.00000,-7.75000,5915.00000,-4.57991
213.00000,6.00000,-5.00000,5723.00000,-4.57907
214.00000,6.00000,-6.50000,5779.00000,-4.68691
215.00000,6.00000,-7.50000,5699.00000,-4.61300
216.00000,6.00000,-9.25000,5731.00000,-4.68502
217.00000,6.00000,-11.50000,5771.00000,-4.55369
218.00000,6.00000,-6.25000,5803.00000,-4.70769
219.00000,6.00000,-7.25000,5899.00000,-4.66660
220.00000,6.00000,-9.00000,5643.00000,-4.62346
221.00000,6.00000,-6.00000,5635.00000,-4.68180
222.00000,6.00000,-11.00000,5827.00000,-4.70899
223.00000,6.00000,-1.75000,5699.00000,-4.72174
224.00000,6.00000,-10.25000,5771.00000,-4.61548
225.00000,6.00000,-6.25000,5667.00000,-4.62903
226.00000,6.00000,-13.75000,5611.00000,-4.64082
227.00000,6.00000,-4.00000,5667.00000,-4.70899
228.00000,6.00000,-5.75000,5619.00000,-4.67189
229.00000,6.00000,-7.50000,5635.00000,-4.64913
230.00000,6.00000,-4.00000,5755.00000,-4.66810
231.00000,6.00000,-4.00000,5355.00000,-4.61545
232.00000,6.00000,-12.00000,5723.00000,-4.67214
233.00000,6.00000,-3.00000,5699.00000,-4.62784
234.00000,6.00000,-2.25000,5835.00000,-4.73246
235.00000,6.00000,-9.00000,5787.00000,-4.72019
236.00000,6.00000,-7.25000,5939.00000,-4.75983
237.00000,6.00000,-10.75000,5683.00000,-4.71960
238.00000,6.00000,-6.75000,5563.00000,-4.69502
239.00000,6.00000,-7.50000,5707.00000,-4.64712
240.00000,6.00000,-10.00000,5571.00000,-4.67487
241.00000,6.00000,-9.50000,5787.00000,-4.74856
242.00000,6.00000,-6.50000,5915.00000,-4.76069
243.00000,6.00000,-5.75000,5659.00000,-4.74250
244.00000,6.00000,-7.00000,5891.00000,-4.74975
245.00000,6.00000,-9.25000,5731.00000,-4.69330
246.00000,6.00000,-8.25000,5835.00000,-4.79879
247.00000,6.00000,-16.00000,5555.00000,-4.66772
248.00000,6.00000,-5.25000,5683.00000,-4.75146
249.00000,6.00000,-8.50000,5699.00000,-4.67961
250.00000,6.00000,-2.75000,5707.00000,-4.71818
251.00000,6.00000,-4.00000,5803.00000,-4.73658
252.00000,6.00000,-10.00000,5779.00000,-4.76846
253.00000,6.00000,-6.00000,5651.00000,-4.73029
254.00000,6.00000,-8.75000,5883.00000,-4.69538
255.00000,6.00000,-2.75000,5875.00000,-4.73531
256.00000,6.00000,-7.75000,5699.00000,-4.71437
257.00000,6.00000,-5.25000,5691.00000,-4.66599
258.00000,6.00000,-10.50000,5595.00000,-4.59639
259.00000,6.00000,-4.50000,5739.00000,-4.62594
260.00000,6.00000,-4.00000,5747.00000,-4.68335
261.00000,6.00000,-5.00000,5787.00000,-4.73054
262.00000,6.00000,-7.25000,5587.00000,-4.70090
263.00000,6.00000,-7.50000,5491.00000,-4.68224
264.00000,6.00000,-6.75000,5747.00000,-4.70973
265.00000,6.00000,-7.50000,5635.00000,-4.68482
266.00000,6.00000,-10.00000,5555.00000,-4.71530
267.00000,6.00000,-6.25000,5579.00000,-4.67564
268.00000,6.00000,-4.75000,5787.00000,-4.73046
269.00000,6.00000,-8.00000,5427.00000,-4.67738
270.00000,6.00000,-13.50000,5867.00000,-4.75201
271.00000,6.00000,-5.50000,5955.00000,-4.82946
272.00000,6.00000,-4.75000,5899.00000,-4.76211
273.00000,6.00000,-11.00000,5899.00000,-4.80197
274.00000,6.00000,-9.75000,5947.00000,-4.78320
275.00000,6.00000,-10.50000,5907.00000,-4.79627
276.00000,6.00000,-4.75000,5699.00000,-4.73656
277.00000,6.00000,-6.25000,6139.00000,-4.87088
278.00000,6.00000,-5.75000,6155.00000,-4.81568
279.00000,6.00000,-7.00000,6075.00000,-4.80284
280.00000,6.00000,-8.00000,6075.00000,-4.75046
281.00000,6.00000,-9.75000,5915.00000,-4.80511
282.00000,6.00000,-11.25000,5707.00000,-4.74873
283.00000,6.00000,-6.00000,6139.00000,-4.89940
284.00000,6.00000,-5.25000,6147.00000,-4.89369
285.00000,6.00000,-9.00000,5851.00000,-4.75237
286.00000,6.00000,-4.75000,5875.00000,-4.80616
287.00000,6.00000,-8.25000,5811.00000,-4.77153
288.00000,6.00000,-6.50000,5563.00000,-4.69695
289.00000,6.00000,-2.50000,5403.00000,-4.66349
290.00000,6.00000,-7.50000,5523.00000,-4.65380
291.00000,6.00000,-7.75000,5635.00000,-4.66744
292.00000,6.00000,-7.00000,5795.00000,-4.80538
293.00000,6.00000,-10.25000,5955.00000,-4.81807
294.00000,6.00000,-10.25000,6091.00000,-4.86234
295.00000,6.00000,-7.75000,6035.00000,-4.83293
296.00000,6.00000,-6.00000,5659.00000,-4.71637
297.00000,6.00000,-11.00000,5611.00000,-4.63725
298.00000,6.00000,-6.25000,5603.00000,-4.62830
299.00000,6.00000,-9.75000,5475.00000,-4.66387
300.00000,6.00000,-7.50000,5523.00000,-4.65814
301.00000,6.00000,-7.25000,5467.00000,-4.54748
302.00000,6.00000,-7.25000,5531.00000,-4.62353
303.00000,6.00000,-5.50000,5395.00000,-4.63491
304.00000,6.00000,-15.50000,5475.00000,-4.67882
305.00000,6.00000,-11.75000,5379.00000,-4.60324
306.00000,6.00000,-9.00000,5379.00000,-4.64322
307.00000,6.00000,-7.50000,5467.00000,-4.68792
308.00000,6.00000,-9.50000,5667.00000,-4.71034
309.00000,6.00000,-5.25000,5627.00000,-4.69859
310.00000,6.00000,-13.00000,5675.00000,-4.73322
311.00000,6.00000,-6.75000,5475.00000,-4.60305
312.00000,6.00000,-8.50000,5947.00000,-4.79679
313.00000,6.00000,-10.00000,5307.00000,-4.57768
314.00000,6.00000,-6.00000,5291.00000,-4.60070
315.00000,6.00000,-8.50000,5411.00000,-4.53116
316.00000,6.00000,-8.50000,5619.00000,-4.24789
317.00000,6.00000,-8.00000,5275.00000,-4.54892
318.00000,6.00000,-8.25000,5947.00000,-4.78736
319.00000,6.00000,-11.75000,5779.00000,-4.62166
320.00000,6.00000,-9.75000,5419.00000,-4.64762
321.00000,6.00000,-8.25000,5235.00000,-4.50946
322.00000,6.00000,-6.25000,5803.00000,-4.61485
323.00000,6.00000,-7.50000,5819.00000,-4.68105
324.00000,6.00000,-8.00000,5691.00000,-4.61120
325.00000,6.00000,-4.00000,5755.00000,-4.74004
326.00000,6.00000,-11.00000,5747.00000,-4.67362
327.00000,6.00000,-8.75000,5795.00000,-4.71480
328.00000,6.00000,-13.75000,5891.00000,-4.65834
329.00000,6.00000,-7.50000,5611.00000,-4.66101
330.00000,6.00000,-8.25000,5603.00000,-4.60832
331.00000,6.00000,-8.75000,5363.00000,-4.52553
332.00000,6.00000,-6.50000,5571.00000,-4.66248
333.00000,6.00000,-8.50000,5907.00000,-4.53324
334.00000,6.00000,-4.75000,5835.00000,-4.53058
335.00000,6.00000,-6.50000,5867.00000,-4.59167
336.00000,6.00000,-9.25000,5819.00000,-4.61917
337.00000,6.00000,-11.50000,5467.00000,-4.55916
338.00000,6.00000,-11.00000,5827.00000,-4.62309
339.00000,6.00000,-10.00000,290867.00000,-4.61449
340.00000,6.00000,-4.25000,5795.00000,-4.65686
341.00000,6.00000,-8.00000,5691.00000,-4.62419
342.00000,6.00000,-8.25000,5507.00000,-4.63476
343.00000,6.00000,-8.50000,5603.00000,-4.60808
344.00000,6.00000,-7.50000,5955.00000,-4.76723
345.00000,6.00000,-9.50000,5267.00000,-4.51637
346.00000,6.00000,-6.50000,5859.00000,-4.72005
347.00000,6.00000,-6.00000,5795.00000,-4.70001
348.00000,6.00000,-6.50000,5915.00000,-4.60429
349.00000,6.00000,-9.25000,5475.00000,-4.59438
350.00000,6.00000,-10.50000,5563.00000,-4.56569
351.00000,6.00000,-7.50000,5739.00000,-4.64124
352.00000,6.00000,-6.50000,5539.00000,-4.57185
353.00000,6.00000,-8.00000,5659.00000,-4.65591
354.00000,6.00000,-8.00000,5723.00000,-4.67431
355.00000,6.00000,-9.00000,5915.00000,-4.66081
356.00000,6.00000,-8.00000,5651.00000,-4.53881
357.00000,6.00000,-5.75000,5771.00000,-4.68513
358.00000,6.00000,-8.75000,5963.00000,-4.69228
359.00000,6.00000,-8.75000,5371.00000,-4.59809
360.00000,6.00000,-9.25000,5707.00000,-4.66488
361.00000,6.00000,-4.00000,5779.00000,-4.70177
362.00000,6.00000,-9.00000,5635.00000,-4.62297
363.00000,6.00000,-3.50000,5667.00000,-4.66815
364.00000,6.00000,-8.50000,5667.00000,-4.71888
365.00000,6.00000,-6.75000,5587.00000,-4.68149
366.00000,6.00000,-8.50000,5483.00000,-4.61204
367.00000,6.00000,-5.25000,5587.00000,-4.64196
368.00000,6.00000,-9.75000,5739.00000,-4.70148
369.00000,6.00000,-9.25000,5819.00000,-4.70764
370.00000,6.00000,-8.00000,5827.00000,-4.69624
371.00000,6.00000,-10.50000,5499.00000,-4.61627
372.00000,6.00000,-11.00000,5419.00000,-4.62806
373.00000,6.00000,-5.75000,5323.00000,-4.62676
374.00000,6.00000,-10.00000,5379.00000,-4.66473
375.00000,6.00000,-9.75000,5547.00000,-4.65608
376.00000,6.00000,-11.00000,5619.00000,-4.70072
377.00000,6.00000,-5.50000,5499.00000,-4.69656
378.00000,6.00000,-8.50000,5731.00000,-4.68820
379.00000,6.00000,-7.25000,5635.00000,-4.71989
380.00000,6.00000,-12.75000,5499.00000,-4.64941
381.00000,6.00000,-10.75000,5619.00000,-4.66812
382.00000,6.00000,-9.00000,5499.00000,-4.65031
383.00000,6.00000,-5.75000,5435.00000,-4.66500
384.00000,6.00000,-5.25000,5699.00000,-4.72865
385.00000,6.00000,-10.50000,5691.00000,-4.73737
386.00000,6.00000,-9.75000,5667.00000,-4.69985
387.00000,6.00000,-7.25000,5587.00000,-4.67882
388.00000,6.00000,-4.75000,5475.00000,-4.58298
389.00000,6.00000,-9.25000,5499.00000,-4.63877
390.00000,6.00000,-11.00000,5523.00000,-4.62815
391.00000,6.00000,-7.00000,5491.00000,-4.64677
392.00000,6.00000,-3.25000,5627.00000,-4.71608
393.00000,6.00000,-8.75000,5523.00000,-4.68147
394.00000,6.00000,-9.50000,5491.00000,-4.66455
395.00000,6.00000,-10.75000,5603.00000,-4.69197
396.00000,6.00000,-4.75000,5539.00000,-4.70358
397.00000,6.00000,-4.75000,5747.00000,-4.66592
398.00000,6.00000,-8.00000,5283.00000,-4.61545
399.00000,6.00000,-14.25000,5563.00000,-4.65350
400.00000,6.00000,-8.00000,5547.00000,-4.70340
401.00000,6.00000,-6.25000,5419.00000,-4.62050
402.00000,6.00000,-3.50000,5571.00000,-4.70213
403.00000,6.00000,-6.00000,5347.00000,-4.63643
404.00000,6.00000,-8.75000,5331.00000,-4.64312
405.00000,6.00000,-5.00000,5515.00000,-4.66721
406.00000,6.00000,-7.00000,5267.00000,-4.62244
407.00000,6.00000,-6.75000,5483.00000,-4.64221
408.00000,6.00000,-6.25000,5707.00000,-4.76773
409.00000,6.00000,-11.00000,5299.00000,-4.65963
410.00000,6.00000,-3.50000,5451.00000,-4.64724
411.00000,6.00000,-6.25000,5435.00000,-4.64161
412.00000,6.00000,-7.00000,5259.00000,-4.61917
413.00000,6.00000,-13.00000,5515.00000,-4.64784
414.00000,6.00000,-8.25000,5299.00000,-4.64466
415.00000,6.00000,-7.00000,5659.00000,-4.68446
416.00000,6.00000,-8.25000,5635.00000,-4.65443
417.00000,6.00000,-13.50000,5819.00000,-4.80334
418.00000,6.00000,-10.75000,5427.00000,-4.67403
419.00000,6.00000,-10.00000,5299.00000,-4.61651
420.00000,6.00000,-5.75000,5547.00000,-4.70061
421.00000,6.00000,-4.00000,5771.00000,-4.69598
422.00000,6.00000,-16.25000,5179.00000,-4.59883
423.00000,6.00000,-8.50000,5283.00000,-4.57118
424.00000,6.00000,-9.00000,5427.00000,-4.62859
425.00000,6.00000,-7.00000,5563.00000,-4.65208
426.00000,6.00000,-4.75000,5651.00000,-4.70253
427.00000,6.00000,-7.25000,5235.00000,-4.61336
428.00000,6.00000,-11.00000,5491.00000,-4.64117
429.00000,6.00000,-5.50000,5307.00000,-4.63496
430.00000,6.00000,-9.25000,5587.00000,-4.68776
431.00000,6.00000,-7.25000,5667.00000,-4.72289
432.00000,6.00000,-9.00000,5211.00000,-4.60068
433.00000,6.00000,-10.00000,5467.00000,-4.62996
434.00000,6.00000,-9.00000,5491.00000,-4.63084
435.00000,6.00000,-9.75000,5475.00000,-4.63207
436.00000,6.00000,-6.75000,5187.00000,-4.56643
437.00000,6.00000,-8.50000,5395.00000,-4.63136
438.00000,6.00000,-11.00000,5179.00000,-4.57215
439.00000,6.00000,-8.75000,5395.00000,-4.62989
440.00000,6.00000,-2.75000,5235.00000,-4.61762
441.00000,6.00000,-6.50000,5619.00000,-4.63855
442.00000,6.00000,-8.00000,5339.00000,-4.65103
443.00000,6.00000,-6.25000,5291.00000,-4.62764
444.00000,6.00000,-7.00000,5291.00000,-4.63050
445.00000,6.00000,-5.25000,5235.00000,-4.60981
446.00000,6.00000,-6.25000,5467.00000,-4.69833
