episode,iteration,epReward,memory,time
359.00000,3.00000,-3.75000,5027.00000,-6.43669
360.00000,3.00000,-4.00000,4947.00000,-6.37563
361.00000,3.00000,-12.25000,5347.00000,-6.30822
362.00000,3.00000,-7.75000,5203.00000,-6.04050
363.00000,3.00000,-5.50000,5219.00000,-6.37479
364.00000,3.00000,-8.00000,5107.00000,-6.51613
365.00000,3.00000,-10.00000,5171.00000,-6.49840
366.00000,3.00000,-8.00000,5043.00000,-6.27222
367.00000,3.00000,-11.00000,5139.00000,-6.48020
368.00000,3.00000,-6.25000,5123.00000,-6.46324
369.00000,3.00000,-4.50000,5475.00000,-6.21814
370.00000,3.00000,-5.25000,5379.00000,-6.41272
371.00000,3.00000,-7.75000,5107.00000,-6.32778
372.00000,3.00000,-5.50000,5315.00000,-6.27234
373.00000,3.00000,-14.50000,5107.00000,-6.43224
374.00000,3.00000,-10.00000,5011.00000,-6.49998
375.00000,3.00000,-3.75000,5587.00000,-6.32658
376.00000,3.00000,-10.50000,5267.00000,-6.45699
377.00000,3.00000,-8.75000,5107.00000,-6.52715
378.00000,3.00000,-5.25000,5139.00000,-6.45638
379.00000,3.00000,-3.25000,5075.00000,-6.27538
380.00000,3.00000,-3.00000,5011.00000,-6.43938
381.00000,3.00000,-7.50000,5155.00000,-6.24224
382.00000,3.00000,-2.75000,5171.00000,-6.37689
383.00000,3.00000,-6.25000,5155.00000,-6.51790
384.00000,3.00000,-7.25000,5187.00000,-6.51806
385.00000,3.00000,-3.00000,5267.00000,-6.42471
386.00000,3.00000,-7.00000,5267.00000,-6.53237
387.00000,3.00000,-3.00000,5155.00000,-6.50284
388.00000,3.00000,-13.75000,5267.00000,-6.52812
389.00000,3.00000,-10.75000,5395.00000,-6.16946
390.00000,3.00000,-11.50000,5171.00000,-6.39272
391.00000,3.00000,-8.50000,5155.00000,-6.28569
392.00000,3.00000,-6.25000,5059.00000,-6.33636
393.00000,3.00000,-8.50000,4947.00000,-6.52910
394.00000,3.00000,-6.75000,5235.00000,-6.44341
395.00000,3.00000,-8.75000,4995.00000,-6.38534
396.00000,3.00000,-9.25000,4995.00000,-6.47740
397.00000,3.00000,-6.75000,5619.00000,-6.48020
398.00000,3.00000,-5.75000,5027.00000,-6.44476
399.00000,3.00000,-7.00000,5059.00000,-6.09769
400.00000,3.00000,-8.00000,5027.00000,-6.29096
401.00000,3.00000,-4.25000,5139.00000,-6.07577
402.00000,3.00000,-9.50000,4979.00000,-6.51629
403.00000,3.00000,-8.00000,5027.00000,-6.49004
404.00000,3.00000,-9.50000,5027.00000,-6.47895
405.00000,3.00000,-5.50000,4979.00000,-6.37060
406.00000,3.00000,-9.25000,5011.00000,-6.46968
407.00000,3.00000,-3.00000,5347.00000,-6.56484
408.00000,3.00000,-6.00000,5315.00000,-6.45018
409.00000,3.00000,-10.25000,5155.00000,-6.18566
410.00000,3.00000,-7.00000,5059.00000,-6.34842
411.00000,3.00000,-5.75000,5075.00000,-5.84350
412.00000,3.00000,-7.00000,4963.00000,-6.36297
413.00000,3.00000,-5.75000,5235.00000,-6.53025
414.00000,3.00000,-8.00000,5187.00000,-6.52146
415.00000,3.00000,-10.00000,5043.00000,-6.45532
416.00000,3.00000,-15.00000,5123.00000,-6.45154
417.00000,3.00000,-11.00000,5091.00000,-6.48035
418.00000,3.00000,-3.75000,5267.00000,-6.21659
419.00000,3.00000,-5.25000,5091.00000,-6.41723
420.00000,3.00000,-5.50000,5139.00000,-6.09589
421.00000,3.00000,-8.50000,4947.00000,-6.49208
422.00000,3.00000,-6.00000,5251.00000,-6.48269
423.00000,3.00000,-7.25000,5091.00000,-6.50109
424.00000,3.00000,-7.25000,5043.00000,-6.32073
425.00000,3.00000,-6.00000,5139.00000,-6.56501
426.00000,3.00000,-9.50000,5043.00000,-6.50922
427.00000,3.00000,-6.75000,5075.00000,-6.47261
428.00000,3.00000,-12.00000,5203.00000,-6.17747
429.00000,3.00000,-10.00000,5027.00000,-6.36007
430.00000,3.00000,-10.75000,5171.00000,-6.06596
431.00000,3.00000,-7.00000,4979.00000,-6.47137
432.00000,3.00000,-1.25000,4963.00000,-6.60137
433.00000,3.00000,-7.50000,4947.00000,-6.54474
434.00000,3.00000,-7.00000,5251.00000,-6.32060
435.00000,3.00000,-2.75000,5331.00000,-6.53434
436.00000,3.00000,-3.00000,5283.00000,-6.49982
437.00000,3.00000,-5.00000,5315.00000,-6.44266
438.00000,3.00000,-4.00000,4947.00000,-6.25321
439.00000,3.00000,-2.25000,4979.00000,-6.39858
440.00000,3.00000,-8.50000,5011.00000,-6.11578
441.00000,3.00000,-5.75000,4947.00000,-6.47694
442.00000,3.00000,-11.00000,5267.00000,-6.51146
443.00000,3.00000,-5.00000,4995.00000,-6.46876
444.00000,3.00000,-5.75000,5155.00000,-6.35814
445.00000,3.00000,-11.75000,5443.00000,-6.49571
446.00000,3.00000,-6.25000,5555.00000,-6.49476
447.00000,3.00000,-10.75000,5075.00000,-6.40634
448.00000,3.00000,-6.25000,5043.00000,-6.27741
449.00000,3.00000,-3.50000,5059.00000,-6.42957
450.00000,3.00000,-15.50000,5107.00000,-6.10557
451.00000,3.00000,-7.25000,5299.00000,-6.51211
452.00000,3.00000,-13.00000,5027.00000,-6.48503
453.00000,3.00000,-7.75000,5507.00000,-6.38336
454.00000,3.00000,-8.50000,5059.00000,-6.36588
455.00000,3.00000,-7.25000,5667.00000,-6.50395
456.00000,3.00000,-5.00000,5411.00000,-6.54906
457.00000,3.00000,-8.50000,5075.00000,-6.38266
458.00000,3.00000,-7.25000,5027.00000,-6.31373
459.00000,3.00000,-7.25000,5395.00000,-6.38012
460.00000,3.00000,-7.00000,5299.00000,-6.09886
461.00000,3.00000,-5.25000,4979.00000,-6.47818
462.00000,3.00000,-7.25000,5139.00000,-6.47323
463.00000,3.00000,-7.50000,5027.00000,-6.43967
464.00000,3.00000,-5.75000,5091.00000,-6.44386
465.00000,3.00000,-5.50000,5347.00000,-6.49697
466.00000,3.00000,-7.75000,5123.00000,-6.52454
467.00000,3.00000,-4.25000,5283.00000,-6.38407
468.00000,3.00000,-6.00000,5059.00000,-6.39329
469.00000,3.00000,-5.75000,5075.00000,-6.45109
470.00000,3.00000,-8.00000,5027.00000,-6.41461
471.00000,3.00000,-6.75000,5043.00000,-6.52536
472.00000,3.00000,-7.50000,5123.00000,-6.49303
473.00000,3.00000,-3.75000,4995.00000,-6.57044
474.00000,3.00000,-11.50000,5219.00000,-6.50954
475.00000,3.00000,-6.75000,5171.00000,-6.50220
476.00000,3.00000,-4.75000,4963.00000,-6.54706
477.00000,3.00000,-9.25000,5187.00000,-6.54939
478.00000,3.00000,-5.75000,5475.00000,-6.43669
479.00000,3.00000,-11.75000,5171.00000,-6.53008
480.00000,3.00000,-8.25000,5107.00000,-6.50427
481.00000,3.00000,-4.50000,5059.00000,-6.55056
482.00000,3.00000,-8.25000,5443.00000,-6.56129
483.00000,3.00000,-2.25000,5123.00000,-6.55524
484.00000,3.00000,-3.50000,5299.00000,-6.55641
485.00000,3.00000,-8.00000,5011.00000,-6.48347
486.00000,3.00000,-8.00000,4995.00000,-6.50810
487.00000,3.00000,-2.25000,5123.00000,-6.59315
488.00000,3.00000,-7.00000,5059.00000,-6.55139
489.00000,3.00000,-5.00000,5139.00000,-6.42250
490.00000,3.00000,-9.25000,5107.00000,-6.54889
491.00000,3.00000,-5.75000,5107.00000,-6.50411
492.00000,3.00000,-6.25000,4979.00000,-6.56670
493.00000,3.00000,-5.25000,4995.00000,-6.57812
494.00000,3.00000,-7.25000,5187.00000,-6.52324
495.00000,3.00000,-6.50000,5123.00000,-6.56264
496.00000,3.00000,-6.00000,4979.00000,-6.56857
497.00000,3.00000,-3.75000,4947.00000,-6.55641
498.00000,3.00000,-6.50000,5059.00000,-6.55843
499.00000,3.00000,-5.25000,5059.00000,-6.56467
500.00000,3.00000,-6.75000,4963.00000,-6.52650
501.00000,3.00000,-5.00000,4947.00000,-6.47709
502.00000,3.00000,-8.50000,5011.00000,-6.44281
503.00000,3.00000,-8.00000,4995.00000,-6.36921
504.00000,3.00000,-6.00000,5443.00000,-6.53336
505.00000,3.00000,-5.00000,5075.00000,-6.53467
506.00000,3.00000,-10.75000,4979.00000,-6.49666
507.00000,3.00000,-7.50000,5155.00000,-6.39087
508.00000,3.00000,-10.25000,5091.00000,-6.37060
509.00000,3.00000,-7.25000,5027.00000,-6.50954
510.00000,3.00000,-5.00000,5059.00000,-6.54490
511.00000,3.00000,-9.50000,5139.00000,-6.46615
512.00000,3.00000,-4.50000,5043.00000,-6.47045
513.00000,3.00000,-10.50000,163147.00000,-6.29547
514.00000,3.00000,-5.25000,5123.00000,-6.33367
515.00000,3.00000,-1.25000,5059.00000,-6.54507
516.00000,3.00000,-3.50000,5027.00000,-6.51677
517.00000,3.00000,-9.25000,5299.00000,-6.47076
518.00000,3.00000,-7.75000,4947.00000,-6.43224
519.00000,3.00000,-6.75000,5043.00000,-6.53961
520.00000,3.00000,-9.75000,5075.00000,-6.47338
521.00000,3.00000,-8.25000,5043.00000,-6.54956
522.00000,3.00000,-6.25000,5075.00000,-6.45018
523.00000,3.00000,-8.25000,5043.00000,-6.16935
524.00000,3.00000,-4.75000,4995.00000,-6.29974
525.00000,3.00000,-9.00000,5123.00000,-6.26655
526.00000,3.00000,-6.25000,4995.00000,-6.51822
527.00000,3.00000,-1.75000,5027.00000,-6.42500
528.00000,3.00000,-7.75000,5059.00000,-6.46692
529.00000,3.00000,-5.25000,5107.00000,-6.54027
530.00000,3.00000,-9.00000,5027.00000,-6.46784
531.00000,3.00000,-4.50000,5011.00000,-6.54806
532.00000,3.00000,-7.75000,5395.00000,-6.24641
533.00000,3.00000,-4.25000,4947.00000,-6.28685
534.00000,3.00000,-4.00000,4995.00000,-6.36893
535.00000,3.00000,-3.00000,4947.00000,-6.43491
536.00000,3.00000,-6.00000,5123.00000,-6.51855
537.00000,3.00000,-13.25000,5011.00000,-6.31518
538.00000,3.00000,-7.00000,4995.00000,-6.46891
539.00000,3.00000,-4.75000,5203.00000,-6.52422
540.00000,3.00000,-8.00000,4979.00000,-6.52878
541.00000,3.00000,-8.50000,5075.00000,-6.49903
542.00000,3.00000,-4.75000,4995.00000,-6.29987
543.00000,3.00000,-10.00000,5059.00000,-6.35567
544.00000,3.00000,-8.75000,5235.00000,-6.28237
545.00000,3.00000,-5.00000,4963.00000,-6.42574
546.00000,3.00000,-8.25000,4979.00000,-6.50268
547.00000,3.00000,-4.50000,5027.00000,-6.28263
548.00000,3.00000,-7.00000,5299.00000,-6.47725
549.00000,3.00000,-6.25000,5011.00000,-6.44117
550.00000,3.00000,-10.00000,5459.00000,-6.50491
551.00000,3.00000,-6.75000,5027.00000,-6.54457
552.00000,3.00000,-7.75000,5203.00000,-6.27323
553.00000,3.00000,-3.00000,4947.00000,-6.01265
554.00000,3.00000,-5.25000,5059.00000,-6.17403
555.00000,3.00000,-4.00000,5187.00000,-6.28365
556.00000,3.00000,-5.50000,5011.00000,-6.32831
557.00000,3.00000,-9.25000,5171.00000,-6.47709
558.00000,3.00000,-6.00000,5059.00000,-6.44446
559.00000,3.00000,-9.50000,4947.00000,-6.53977
560.00000,3.00000,-5.50000,4979.00000,-6.50284
561.00000,3.00000,-5.50000,4979.00000,-6.38435
562.00000,3.00000,-6.25000,4979.00000,-6.04784
563.00000,3.00000,-6.00000,4947.00000,-6.30560
564.00000,3.00000,-4.25000,4995.00000,-6.14626
565.00000,3.00000,-7.25000,4979.00000,-6.25407
566.00000,3.00000,-5.75000,5027.00000,-6.49271
567.00000,3.00000,-4.50000,5331.00000,-6.46248
568.00000,3.00000,-6.00000,4995.00000,-6.50922
569.00000,3.00000,-8.00000,5139.00000,-6.44356
570.00000,3.00000,-11.25000,4995.00000,-6.40837
571.00000,3.00000,-13.50000,4963.00000,-6.05462
572.00000,3.00000,-5.25000,4947.00000,-6.35635
573.00000,3.00000,-5.25000,5027.00000,-6.01645
574.00000,3.00000,-7.00000,5187.00000,-6.17140
575.00000,3.00000,-5.00000,4979.00000,-6.48082
576.00000,3.00000,-6.75000,4979.00000,-6.44762
577.00000,3.00000,-7.75000,4963.00000,-6.51082
578.00000,3.00000,-7.00000,5011.00000,-6.36963
579.00000,3.00000,-4.50000,5203.00000,-6.53911
580.00000,3.00000,-6.25000,4979.00000,-6.26342
581.00000,3.00000,-7.50000,5011.00000,-6.45882
582.00000,3.00000,-9.00000,4947.00000,-6.32219
583.00000,3.00000,-6.75000,5235.00000,-6.09674
584.00000,3.00000,-4.50000,5139.00000,-6.45790
585.00000,3.00000,-6.50000,5139.00000,-6.47122
586.00000,3.00000,-6.50000,5027.00000,-6.49524
587.00000,3.00000,-3.50000,5171.00000,-6.47493
588.00000,3.00000,-11.75000,5395.00000,-6.50109
589.00000,3.00000,-7.75000,5075.00000,-6.52861
590.00000,3.00000,-9.00000,5299.00000,-6.26970
591.00000,3.00000,-5.00000,5011.00000,-6.49350
592.00000,3.00000,-8.50000,5011.00000,-6.27209
593.00000,3.00000,-4.00000,5059.00000,-6.22800
594.00000,3.00000,-7.00000,4995.00000,-6.44162
595.00000,3.00000,-2.50000,4947.00000,-6.53944
596.00000,3.00000,-9.00000,4947.00000,-6.51307
597.00000,3.00000,-7.00000,5043.00000,-6.48222
598.00000,3.00000,-7.75000,5155.00000,-6.51871
599.00000,3.00000,-4.75000,4995.00000,-6.53041
600.00000,3.00000,-10.00000,4963.00000,-6.35005
601.00000,3.00000,-7.25000,5459.00000,-6.18035
602.00000,3.00000,-5.25000,4979.00000,-6.00305
603.00000,3.00000,-4.00000,4947.00000,-6.34108
604.00000,3.00000,-3.00000,4979.00000,-6.40620
605.00000,3.00000,-3.75000,4979.00000,-6.53944
606.00000,3.00000,-9.50000,4995.00000,-6.44912
607.00000,3.00000,-6.25000,4947.00000,-6.53467
608.00000,3.00000,-8.25000,5267.00000,-6.50986
609.00000,3.00000,-7.50000,5027.00000,-6.50348
610.00000,3.00000,-8.00000,5155.00000,-6.05391
611.00000,3.00000,-7.00000,5251.00000,-6.28941
612.00000,3.00000,-11.50000,4947.00000,-6.09706
613.00000,3.00000,-8.50000,4947.00000,-6.41811
614.00000,3.00000,-10.25000,5043.00000,-6.44626
615.00000,3.00000,-10.25000,5043.00000,-6.38633
616.00000,3.00000,-8.50000,5027.00000,-6.42515
617.00000,3.00000,-5.25000,4995.00000,-6.53369
618.00000,3.00000,-8.50000,4947.00000,-6.48191
619.00000,3.00000,-9.50000,5027.00000,-6.35663
620.00000,3.00000,-4.75000,4963.00000,-6.12544
621.00000,3.00000,-3.75000,5171.00000,-6.20862
622.00000,3.00000,-9.75000,5171.00000,-6.36131
623.00000,3.00000,-5.75000,4947.00000,-6.41257
624.00000,3.00000,-9.75000,4995.00000,-6.50077
625.00000,3.00000,-4.75000,4947.00000,-6.48347
626.00000,3.00000,-6.50000,4947.00000,-6.53598
627.00000,3.00000,-3.50000,4995.00000,-6.50316
628.00000,3.00000,-7.25000,4963.00000,-6.54291
629.00000,3.00000,-9.75000,4947.00000,-6.16889
630.00000,3.00000,-10.25000,5011.00000,-6.32352
631.00000,3.00000,-5.25000,5011.00000,-6.24641
632.00000,3.00000,-10.25000,4979.00000,-6.20306
633.00000,3.00000,-9.25000,5123.00000,-6.48191
634.00000,3.00000,-8.00000,4963.00000,-6.24641
635.00000,3.00000,-7.00000,4979.00000,-6.52552
636.00000,3.00000,-5.50000,4963.00000,-6.46248
637.00000,3.00000,-2.75000,5171.00000,-6.56163
638.00000,3.00000,-4.50000,5011.00000,-6.44251
639.00000,3.00000,-4.50000,4979.00000,-6.11136
640.00000,3.00000,-5.25000,4947.00000,-6.36186
641.00000,3.00000,-8.50000,4947.00000,-5.97217
642.00000,3.00000,-5.00000,4963.00000,-6.54060
643.00000,3.00000,-2.50000,5091.00000,-6.29096
644.00000,3.00000,-6.00000,5155.00000,-6.48926
645.00000,3.00000,-14.75000,5123.00000,-6.44446
646.00000,3.00000,-9.75000,5283.00000,-6.54093
647.00000,3.00000,-4.50000,4947.00000,-6.55809
648.00000,3.00000,-2.00000,5075.00000,-6.22438
649.00000,3.00000,-7.75000,4947.00000,-6.25395
650.00000,3.00000,-6.00000,4947.00000,-6.00817
651.00000,3.00000,-7.25000,4963.00000,-6.31228
652.00000,3.00000,-8.75000,4947.00000,-6.40909
653.00000,3.00000,-8.25000,4979.00000,-6.27906
654.00000,3.00000,-6.25000,4947.00000,-6.49618
655.00000,3.00000,-6.25000,4979.00000,-6.52406
656.00000,3.00000,-5.25000,4947.00000,-6.51034
657.00000,3.00000,-3.25000,4947.00000,-6.38449
658.00000,3.00000,-6.25000,5027.00000,-6.13387
659.00000,3.00000,-12.25000,5123.00000,-6.12828
660.00000,3.00000,-5.75000,5267.00000,-6.33542
661.00000,3.00000,-7.25000,5091.00000,-6.37172
662.00000,3.00000,-4.00000,4947.00000,-6.53041
663.00000,3.00000,-9.00000,4995.00000,-6.44356
664.00000,3.00000,-5.00000,4947.00000,-6.54972
665.00000,3.00000,-6.75000,5299.00000,-6.55022
666.00000,3.00000,-7.50000,5219.00000,-6.50523
667.00000,3.00000,-6.00000,5299.00000,-6.38803
668.00000,3.00000,-3.50000,4995.00000,-6.13861
669.00000,3.00000,-9.25000,5059.00000,-6.08809
670.00000,3.00000,-9.00000,5139.00000,-6.25345
671.00000,3.00000,-10.75000,4947.00000,-6.45745
672.00000,3.00000,-10.25000,5235.00000,-6.26067
673.00000,3.00000,-3.75000,4963.00000,-6.45245
674.00000,3.00000,-4.00000,4979.00000,-6.55490
675.00000,3.00000,-3.75000,4947.00000,-6.51179
676.00000,3.00000,-6.25000,4979.00000,-6.46462
677.00000,3.00000,-12.25000,4947.00000,-6.10450
678.00000,3.00000,-6.25000,4947.00000,-6.39872
679.00000,3.00000,-4.25000,4979.00000,-6.06278
680.00000,3.00000,-8.50000,4947.00000,-6.42751
681.00000,3.00000,-2.50000,4947.00000,-6.53928
682.00000,3.00000,-7.50000,5299.00000,-6.47462
683.00000,3.00000,-5.00000,4947.00000,-6.53878
684.00000,3.00000,-4.25000,4947.00000,-6.51323
685.00000,3.00000,-8.25000,5107.00000,-6.51774
686.00000,3.00000,-7.00000,4995.00000,-6.45078
687.00000,3.00000,-11.50000,5059.00000,-6.26442
688.00000,3.00000,-5.25000,5123.00000,-6.39929
689.00000,3.00000,-6.50000,4947.00000,-6.10376
690.00000,3.00000,-6.25000,4947.00000,-6.42692
691.00000,3.00000,-4.25000,4947.00000,-6.48456
692.00000,3.00000,-5.00000,5027.00000,-6.34719
693.00000,3.00000,-4.25000,4947.00000,-6.53582
694.00000,3.00000,-9.00000,4947.00000,-6.49539
695.00000,3.00000,-7.50000,4947.00000,-6.53352
696.00000,3.00000,-6.50000,5171.00000,-6.39087
697.00000,3.00000,-10.50000,4947.00000,-6.19907
698.00000,3.00000,-7.25000,5267.00000,-6.24531
699.00000,3.00000,-8.00000,5011.00000,-6.17197
700.00000,3.00000,-6.50000,4979.00000,-6.52894
701.00000,3.00000,-10.25000,4995.00000,-6.37731
702.00000,3.00000,-7.25000,4963.00000,-6.40996
703.00000,3.00000,-4.50000,4947.00000,-6.49855
704.00000,3.00000,-7.25000,4947.00000,-6.53467
705.00000,3.00000,-7.75000,4947.00000,-6.54856
706.00000,3.00000,-9.00000,5043.00000,-6.11535
707.00000,3.00000,-7.00000,4979.00000,-6.41738
708.00000,3.00000,-5.25000,4979.00000,-6.18833
709.00000,3.00000,-4.00000,4947.00000,-6.36380
710.00000,3.00000,-10.25000,5027.00000,-6.47045
711.00000,3.00000,-6.75000,4947.00000,-6.33246
712.00000,3.00000,-7.50000,4947.00000,-6.50236
713.00000,3.00000,-13.00000,4979.00000,-6.51839
714.00000,3.00000,-2.00000,4947.00000,-6.56721
715.00000,3.00000,-9.00000,5075.00000,-6.49666
716.00000,3.00000,-6.25000,4979.00000,-6.15858
717.00000,3.00000,-4.75000,5059.00000,-6.36048
718.00000,3.00000,-4.00000,4947.00000,-6.27070
719.00000,3.00000,-2.50000,4979.00000,-6.37942
720.00000,3.00000,-4.25000,4963.00000,-6.54176
721.00000,3.00000,-4.50000,5027.00000,-6.37703
722.00000,3.00000,-7.50000,4963.00000,-6.43625
723.00000,3.00000,-5.50000,4947.00000,-6.53582
724.00000,3.00000,-9.00000,5203.00000,-6.51855
725.00000,3.00000,-5.50000,4979.00000,-6.49539
726.00000,3.00000,-7.25000,4947.00000,-6.10760
727.00000,3.00000,-6.00000,4947.00000,-6.36907
728.00000,3.00000,-7.00000,4947.00000,-6.17163
729.00000,3.00000,-2.75000,4947.00000,-6.40288
730.00000,3.00000,-5.00000,4947.00000,-6.52389
731.00000,3.00000,-9.75000,5011.00000,-6.29392
732.00000,3.00000,-3.75000,4947.00000,-6.54673
733.00000,3.00000,-5.50000,4947.00000,-6.51098
734.00000,3.00000,-10.50000,4947.00000,-6.49429
735.00000,3.00000,-7.50000,4963.00000,-6.40476
736.00000,3.00000,-10.25000,4947.00000,-6.31544
737.00000,3.00000,-7.00000,4947.00000,-6.45199
738.00000,3.00000,-6.00000,4963.00000,-6.33327
739.00000,3.00000,-4.25000,5011.00000,-6.52195
740.00000,3.00000,-8.50000,4947.00000,-6.52276
741.00000,3.00000,-4.75000,5075.00000,-6.52976
742.00000,3.00000,-4.25000,4947.00000,-6.55122
743.00000,3.00000,-5.00000,5043.00000,-6.53796
744.00000,3.00000,-8.75000,4947.00000,-6.48831
745.00000,3.00000,-7.25000,5139.00000,-6.53533
746.00000,3.00000,-7.00000,4947.00000,-6.45350
747.00000,3.00000,-5.00000,4963.00000,-6.53549
748.00000,3.00000,-2.75000,4947.00000,-6.57744
749.00000,3.00000,-7.50000,4963.00000,-6.56942
750.00000,3.00000,-10.25000,4947.00000,-6.50762
751.00000,3.00000,-5.75000,4947.00000,-6.56146
752.00000,3.00000,-5.75000,4995.00000,-6.52584
753.00000,3.00000,-9.50000,5043.00000,-6.49397
754.00000,3.00000,-1.50000,4979.00000,-6.59072
755.00000,3.00000,-10.25000,4947.00000,-6.52910
756.00000,3.00000,-6.00000,5155.00000,-6.52519
757.00000,3.00000,-4.00000,4947.00000,-6.49334
758.00000,3.00000,-8.75000,5347.00000,-6.49666
759.00000,3.00000,-8.25000,4947.00000,-6.55390
760.00000,3.00000,-5.50000,4947.00000,-6.57146
761.00000,3.00000,-5.00000,4947.00000,-6.54739
762.00000,3.00000,-5.25000,4995.00000,-6.57402
763.00000,3.00000,-10.75000,5091.00000,-6.48534
764.00000,3.00000,-3.50000,4995.00000,-6.58190
765.00000,3.00000,-9.00000,4947.00000,-6.54706
766.00000,3.00000,-9.00000,4947.00000,-6.52552
767.00000,3.00000,-1.50000,4947.00000,-6.60154
768.00000,3.00000,-11.50000,4995.00000,-6.52454
769.00000,3.00000,-10.50000,4963.00000,-6.45199
770.00000,3.00000,-7.75000,4947.00000,-6.56874
771.00000,3.00000,-6.50000,4995.00000,-6.54773
772.00000,3.00000,-9.75000,4947.00000,-6.52049
773.00000,3.00000,-6.75000,4963.00000,-6.52584
774.00000,3.00000,-7.25000,4947.00000,-6.51098
775.00000,3.00000,-5.75000,4947.00000,-6.57078
776.00000,3.00000,-5.00000,4947.00000,-6.55056
777.00000,3.00000,-10.50000,4995.00000,-6.51082
778.00000,3.00000,-11.50000,5027.00000,-6.54673
779.00000,3.00000,-5.75000,4947.00000,-6.55792
780.00000,3.00000,-6.00000,4947.00000,-6.44912
781.00000,3.00000,-6.00000,4947.00000,-6.55944
782.00000,3.00000,-8.25000,4947.00000,-6.43194
783.00000,3.00000,-4.00000,5011.00000,-6.57231
784.00000,3.00000,-6.50000,4947.00000,-6.55273
785.00000,3.00000,-5.50000,4947.00000,-6.58087
786.00000,3.00000,-8.75000,4979.00000,-6.56230
787.00000,3.00000,-6.75000,5059.00000,-6.54557
788.00000,3.00000,-8.50000,4947.00000,-6.53156
789.00000,3.00000,-3.00000,4947.00000,-6.58087
790.00000,3.00000,-10.25000,4947.00000,-6.53533
791.00000,3.00000,-8.75000,4947.00000,-6.53895
792.00000,3.00000,-5.00000,4947.00000,-6.49792
793.00000,3.00000,-5.00000,4979.00000,-6.54043
794.00000,3.00000,-4.50000,4979.00000,-6.56213
795.00000,3.00000,-3.75000,4947.00000,-6.58864
796.00000,3.00000,-3.50000,4947.00000,-6.58001
797.00000,3.00000,-2.75000,4947.00000,-6.58121
798.00000,3.00000,-5.25000,4947.00000,-6.58604
799.00000,3.00000,-9.50000,4947.00000,-6.52829
800.00000,3.00000,-4.50000,4947.00000,-6.58397
801.00000,3.00000,-8.00000,4947.00000,-6.54159
802.00000,3.00000,-5.25000,4947.00000,-6.24506
803.00000,3.00000,-2.25000,4947.00000,-6.51307
804.00000,3.00000,-5.25000,4947.00000,-6.55557
805.00000,3.00000,-7.25000,5075.00000,-6.55574
806.00000,3.00000,-5.75000,5283.00000,-6.56450
807.00000,3.00000,-3.00000,4947.00000,-6.57675
808.00000,3.00000,-13.00000,4963.00000,-6.51564
809.00000,3.00000,-3.00000,4947.00000,-6.58087
810.00000,3.00000,-12.50000,5075.00000,-6.52357
811.00000,3.00000,-3.00000,4947.00000,-6.58621
812.00000,3.00000,-6.25000,4947.00000,-6.56908
813.00000,3.00000,-11.75000,5091.00000,-6.50236
814.00000,3.00000,-9.00000,5043.00000,-6.54922
815.00000,3.00000,-4.00000,4947.00000,-6.47353
816.00000,3.00000,-10.75000,5027.00000,-6.54291
817.00000,3.00000,-4.75000,4947.00000,-6.57658
818.00000,3.00000,-7.75000,4947.00000,-6.54474
819.00000,3.00000,-13.25000,4947.00000,-6.52796
820.00000,3.00000,-5.75000,4947.00000,-6.55039
821.00000,3.00000,-8.50000,4979.00000,-6.53107
822.00000,3.00000,-3.75000,4947.00000,-6.56551
823.00000,3.00000,-7.25000,4947.00000,-6.56196
824.00000,3.00000,-5.50000,4979.00000,-6.56247
825.00000,3.00000,-4.75000,4947.00000,-6.58070
826.00000,3.00000,-4.00000,4947.00000,-6.49919
827.00000,3.00000,-10.00000,4979.00000,-6.52959
828.00000,3.00000,-4.75000,5011.00000,-6.58708
829.00000,3.00000,-8.50000,5011.00000,-6.53287
830.00000,3.00000,-9.00000,4963.00000,-6.54856
831.00000,3.00000,-10.75000,4947.00000,-6.47678
832.00000,3.00000,-4.75000,4995.00000,-6.54989
833.00000,3.00000,-4.00000,4947.00000,-6.57214
834.00000,3.00000,-8.75000,4947.00000,-6.55692
835.00000,3.00000,-7.75000,4947.00000,-6.55608
836.00000,3.00000,-7.00000,5027.00000,-6.55994
837.00000,3.00000,-7.75000,4947.00000,-6.55373
838.00000,3.00000,-4.00000,4947.00000,-6.40260
839.00000,3.00000,-10.25000,5043.00000,-6.54324
840.00000,3.00000,-4.00000,5267.00000,-6.59350
841.00000,3.00000,-8.75000,4979.00000,-6.55072
842.00000,3.00000,-5.50000,4947.00000,-6.56315
843.00000,3.00000,-3.50000,4947.00000,-6.56755
844.00000,3.00000,-7.25000,4947.00000,-6.56874
845.00000,3.00000,-4.00000,4947.00000,-6.57555
846.00000,3.00000,-5.50000,4947.00000,-6.53928
847.00000,3.00000,-7.25000,4963.00000,-6.52764
848.00000,3.00000,-11.25000,4979.00000,-6.53205
849.00000,3.00000,-7.50000,4947.00000,-6.41156
850.00000,3.00000,-11.25000,4947.00000,-6.54906
851.00000,3.00000,-7.50000,4979.00000,-6.50666
852.00000,3.00000,-9.00000,4947.00000,-6.53598
853.00000,3.00000,-7.00000,5267.00000,-6.55490
854.00000,3.00000,-4.50000,4947.00000,-6.54507
855.00000,3.00000,-6.75000,4947.00000,-6.57231
856.00000,3.00000,-9.50000,4947.00000,-6.56551
857.00000,3.00000,-9.75000,4947.00000,-6.51371
