episode,iteration,epReward,memory,time
194.00000,3.00000,-10.00000,5571.00000,-6.44792
195.00000,3.00000,-5.75000,5619.00000,-6.53188
196.00000,3.00000,-8.75000,5411.00000,-6.49729
197.00000,3.00000,-12.50000,5683.00000,-6.45139
198.00000,3.00000,-9.75000,5475.00000,-6.50157
199.00000,3.00000,-10.50000,5443.00000,-6.48409
200.00000,3.00000,-7.75000,5539.00000,-6.51371
201.00000,3.00000,-8.25000,5587.00000,-6.05564
202.00000,3.00000,-4.25000,5619.00000,-5.79344
203.00000,3.00000,-13.50000,5667.00000,-6.39400
204.00000,3.00000,-7.00000,5699.00000,-6.51436
205.00000,3.00000,-9.00000,5539.00000,-6.48581
206.00000,3.00000,-9.25000,5459.00000,-6.50093
207.00000,3.00000,-7.00000,5699.00000,-6.52389
208.00000,3.00000,-8.00000,5523.00000,-6.46446
209.00000,3.00000,-14.75000,5555.00000,-6.36796
210.00000,3.00000,-6.50000,5555.00000,-6.21242
211.00000,3.00000,-9.00000,5699.00000,-5.66968
212.00000,3.00000,-8.25000,5651.00000,-6.37886
213.00000,3.00000,-6.25000,5603.00000,-6.52568
214.00000,3.00000,-8.50000,5827.00000,-6.47508
215.00000,3.00000,-9.25000,5667.00000,-6.50268
216.00000,3.00000,-7.50000,5491.00000,-6.51082
217.00000,3.00000,-10.00000,5475.00000,-6.50332
218.00000,3.00000,-5.25000,5443.00000,-6.51936
219.00000,3.00000,-4.50000,5459.00000,-6.49051
220.00000,3.00000,-12.50000,5299.00000,-5.67864
221.00000,3.00000,-8.50000,5299.00000,-6.13927
222.00000,3.00000,-8.25000,5651.00000,-6.45199
223.00000,3.00000,-8.25000,5491.00000,-6.48518
224.00000,3.00000,-7.25000,5555.00000,-6.51871
225.00000,3.00000,-6.00000,5683.00000,-6.51355
226.00000,3.00000,-6.50000,5587.00000,-6.49634
227.00000,3.00000,-9.50000,5379.00000,-6.43342
228.00000,3.00000,-10.75000,5523.00000,-6.48394
229.00000,3.00000,-7.50000,5587.00000,-5.83604
230.00000,3.00000,-6.75000,5555.00000,-5.92646
231.00000,3.00000,-8.75000,5491.00000,-6.46508
232.00000,3.00000,-3.75000,5683.00000,-6.46492
233.00000,3.00000,-3.25000,5811.00000,-6.52878
234.00000,3.00000,-4.00000,5843.00000,-6.55692
235.00000,3.00000,-12.00000,5507.00000,-6.47045
236.00000,3.00000,-7.25000,5699.00000,-6.50268
237.00000,3.00000,-7.25000,5395.00000,-6.51903
238.00000,3.00000,-6.00000,5523.00000,-6.04210
239.00000,3.00000,-3.75000,5667.00000,-5.77530
240.00000,3.00000,-6.00000,5651.00000,-6.44867
241.00000,3.00000,-11.75000,5267.00000,-6.45532
242.00000,3.00000,-6.25000,5507.00000,-6.50395
243.00000,3.00000,-9.75000,5555.00000,-6.50523
244.00000,3.00000,-8.50000,5411.00000,-6.51098
245.00000,3.00000,-4.50000,5859.00000,-5.87076
246.00000,3.00000,-13.25000,5491.00000,-6.22090
247.00000,3.00000,-8.75000,5411.00000,-5.62666
248.00000,3.00000,-7.50000,5299.00000,-5.91597
249.00000,3.00000,-7.50000,5523.00000,-6.43506
250.00000,3.00000,-7.25000,5379.00000,-6.36740
251.00000,3.00000,-8.25000,5491.00000,-6.54507
252.00000,3.00000,-7.75000,5475.00000,-6.47384
253.00000,3.00000,-5.50000,5603.00000,-6.49602
254.00000,3.00000,-7.75000,5635.00000,-6.50555
255.00000,3.00000,-6.50000,5619.00000,-6.19766
256.00000,3.00000,-5.00000,5475.00000,-6.38562
257.00000,3.00000,-12.25000,5363.00000,-6.08233
258.00000,3.00000,-5.75000,5587.00000,-6.54126
259.00000,3.00000,-9.25000,5619.00000,-6.49761
260.00000,3.00000,-5.75000,5539.00000,-6.43684
261.00000,3.00000,-8.25000,5315.00000,-6.33825
262.00000,3.00000,-5.25000,5635.00000,-6.35169
263.00000,3.00000,-12.50000,5619.00000,-6.13343
264.00000,3.00000,-8.75000,5203.00000,-6.01031
265.00000,3.00000,-5.00000,5795.00000,-6.49919
266.00000,3.00000,-6.25000,5235.00000,-6.27475
267.00000,3.00000,-11.00000,5187.00000,-6.34746
268.00000,3.00000,-14.50000,5411.00000,-6.41578
269.00000,3.00000,-7.00000,5443.00000,-6.51758
270.00000,3.00000,-7.00000,5763.00000,-6.55039
271.00000,3.00000,-7.50000,5443.00000,-6.44012
272.00000,3.00000,-8.25000,5427.00000,-6.51597
273.00000,3.00000,-6.50000,5491.00000,-6.52601
274.00000,3.00000,-10.25000,5427.00000,-6.29289
275.00000,3.00000,-4.00000,5331.00000,-6.13993
276.00000,3.00000,-8.50000,5347.00000,-6.28736
277.00000,3.00000,-7.00000,5315.00000,-6.49319
278.00000,3.00000,-9.25000,5411.00000,-6.43982
279.00000,3.00000,-8.25000,5299.00000,-6.54440
280.00000,3.00000,-7.00000,5619.00000,-6.52845
281.00000,3.00000,-13.25000,5155.00000,-6.47122
282.00000,3.00000,-6.25000,5443.00000,-6.52227
283.00000,3.00000,-12.25000,5251.00000,-6.47973
284.00000,3.00000,-10.75000,5331.00000,-6.37214
285.00000,3.00000,-7.00000,5283.00000,-6.16764
286.00000,3.00000,-5.25000,5363.00000,-6.32100
287.00000,3.00000,-6.00000,5683.00000,-6.49903
288.00000,3.00000,-7.75000,5267.00000,-6.49634
289.00000,3.00000,-7.00000,5187.00000,-6.54457
290.00000,3.00000,-5.75000,5475.00000,-6.52178
291.00000,3.00000,-7.75000,5299.00000,-6.47942
292.00000,3.00000,-8.75000,5171.00000,-6.51162
293.00000,3.00000,-9.25000,5347.00000,-6.48816
294.00000,3.00000,-6.50000,5347.00000,-6.24703
295.00000,3.00000,-11.00000,5427.00000,-6.20377
296.00000,3.00000,-6.25000,5187.00000,-6.24199
297.00000,3.00000,-10.75000,5395.00000,-6.42060
298.00000,3.00000,-10.00000,5251.00000,-6.46922
299.00000,3.00000,-4.75000,5203.00000,-6.44356
300.00000,3.00000,-8.50000,5171.00000,-6.48753
301.00000,3.00000,-10.00000,5427.00000,-6.50698
302.00000,3.00000,-8.75000,5251.00000,-6.49555
303.00000,3.00000,-7.75000,5651.00000,-6.49840
304.00000,3.00000,-12.50000,5219.00000,-6.41928
305.00000,3.00000,-11.75000,5171.00000,-6.28416
306.00000,3.00000,-8.75000,5251.00000,-6.35773
307.00000,3.00000,-11.75000,5267.00000,-6.43120
308.00000,3.00000,-10.25000,5331.00000,-6.44958
309.00000,3.00000,-10.75000,5363.00000,-6.50603
310.00000,3.00000,-4.75000,5411.00000,-6.53681
311.00000,3.00000,-7.25000,5331.00000,-6.53237
312.00000,3.00000,-11.00000,5091.00000,-6.49051
313.00000,3.00000,-9.00000,5619.00000,-6.51243
314.00000,3.00000,-6.25000,5555.00000,-6.49681
315.00000,3.00000,-9.50000,5283.00000,-6.30599
316.00000,3.00000,-11.75000,5539.00000,-6.42485
317.00000,3.00000,-12.75000,5251.00000,-6.32285
318.00000,3.00000,-5.25000,5411.00000,-6.49413
319.00000,3.00000,-9.75000,5475.00000,-6.54324
320.00000,3.00000,-12.50000,5219.00000,-6.45547
321.00000,3.00000,-11.25000,5203.00000,-6.52065
322.00000,3.00000,-10.25000,5475.00000,-6.53697
323.00000,3.00000,-8.75000,5587.00000,-6.48440
324.00000,3.00000,-8.25000,5235.00000,-6.51516
325.00000,3.00000,-8.25000,5235.00000,-6.45184
326.00000,3.00000,-6.50000,5123.00000,-6.24900
327.00000,3.00000,-6.00000,5251.00000,-6.34081
328.00000,3.00000,-9.00000,5571.00000,-6.45699
329.00000,3.00000,-9.25000,5251.00000,-6.52943
330.00000,3.00000,-12.00000,5203.00000,-6.44897
331.00000,3.00000,-14.50000,5251.00000,-6.48020
332.00000,3.00000,-9.25000,5043.00000,-6.51952
333.00000,3.00000,-10.75000,5043.00000,-6.48737
334.00000,3.00000,-7.00000,5267.00000,-6.53319
335.00000,3.00000,-9.75000,5139.00000,-6.52487
336.00000,3.00000,-6.25000,5235.00000,-6.26204
337.00000,3.00000,-11.00000,5203.00000,-6.44551
338.00000,3.00000,-5.25000,5395.00000,-6.46125
339.00000,3.00000,-7.00000,5395.00000,-6.46217
340.00000,3.00000,-11.25000,4995.00000,-6.50778
341.00000,3.00000,-9.75000,5123.00000,-6.47215
342.00000,3.00000,-8.75000,5299.00000,-6.54060
343.00000,3.00000,-7.50000,5507.00000,-6.45638
344.00000,3.00000,-9.75000,5235.00000,-6.53763
345.00000,3.00000,-6.00000,5235.00000,-6.54358
346.00000,3.00000,-7.50000,5155.00000,-6.43120
347.00000,3.00000,-8.50000,5091.00000,-6.31176
348.00000,3.00000,-7.75000,5251.00000,-6.39629
349.00000,3.00000,-7.50000,5171.00000,-6.38237
350.00000,3.00000,-9.25000,5315.00000,-6.47911
351.00000,3.00000,-8.75000,5155.00000,-6.50778
352.00000,3.00000,-8.75000,5267.00000,-6.52992
353.00000,3.00000,-9.50000,5235.00000,-6.47477
354.00000,3.00000,-7.25000,5171.00000,-6.50874
355.00000,3.00000,-9.75000,5427.00000,-6.53928
356.00000,3.00000,-8.50000,5347.00000,-6.50014
357.00000,3.00000,-3.75000,5091.00000,-6.51468
358.00000,3.00000,-4.75000,5379.00000,-6.36504
359.00000,3.00000,-12.25000,5299.00000,-6.32858
360.00000,3.00000,-5.50000,5395.00000,-6.23784
361.00000,3.00000,-7.50000,5203.00000,-6.17563
362.00000,3.00000,-13.50000,5123.00000,-6.11556
363.00000,3.00000,-12.50000,5107.00000,-6.14882
364.00000,3.00000,-10.75000,5171.00000,-6.02283
365.00000,3.00000,-13.75000,5043.00000,-6.24028
366.00000,3.00000,-5.75000,5155.00000,-6.31294
367.00000,3.00000,-5.50000,5155.00000,-6.45214
368.00000,3.00000,-9.75000,5315.00000,-6.33313
369.00000,3.00000,-13.25000,5043.00000,-6.47663
370.00000,3.00000,-6.25000,5155.00000,-6.46738
371.00000,3.00000,-10.50000,5011.00000,-6.45003
372.00000,3.00000,-9.25000,5155.00000,-6.43833
373.00000,3.00000,-5.75000,5443.00000,-6.47122
374.00000,3.00000,-7.75000,5491.00000,-6.42618
375.00000,3.00000,-6.75000,5347.00000,-6.28352
376.00000,3.00000,-3.75000,5619.00000,-6.24445
377.00000,3.00000,-4.25000,5523.00000,-6.41957
378.00000,3.00000,-6.75000,5299.00000,-6.27842
379.00000,3.00000,-6.50000,5059.00000,-6.21516
380.00000,3.00000,-8.75000,5267.00000,-6.13332
381.00000,3.00000,-10.75000,5235.00000,-6.40217
382.00000,3.00000,-7.00000,5059.00000,-6.50634
383.00000,3.00000,-5.75000,5043.00000,-6.49130
384.00000,3.00000,-7.00000,5091.00000,-6.52146
385.00000,3.00000,-7.50000,5171.00000,-6.33838
386.00000,3.00000,-10.25000,5539.00000,-6.34054
387.00000,3.00000,-6.00000,5123.00000,-6.28008
388.00000,3.00000,-4.25000,5299.00000,-6.32192
389.00000,3.00000,-8.25000,4995.00000,-6.49524
390.00000,3.00000,-8.50000,5107.00000,-6.48347
391.00000,3.00000,-12.25000,5283.00000,-6.51758
392.00000,3.00000,-9.00000,5187.00000,-6.46753
393.00000,3.00000,-8.75000,5235.00000,-6.49397
394.00000,3.00000,-10.75000,5203.00000,-6.50858
395.00000,3.00000,-11.25000,5155.00000,-6.38775
396.00000,3.00000,-8.25000,4947.00000,-6.35690
397.00000,3.00000,-8.75000,5379.00000,-6.42574
398.00000,3.00000,-7.50000,5459.00000,-6.39757
399.00000,3.00000,-10.25000,5219.00000,-6.38973
400.00000,3.00000,-10.50000,5171.00000,-6.47601
401.00000,3.00000,-10.75000,5171.00000,-6.50427
402.00000,3.00000,-7.75000,5171.00000,-6.48753
403.00000,3.00000,-9.75000,5283.00000,-6.51645
404.00000,3.00000,-11.25000,5043.00000,-6.51050
405.00000,3.00000,-10.75000,5347.00000,-6.47060
406.00000,3.00000,-7.00000,4995.00000,-6.26643
407.00000,3.00000,-3.25000,5027.00000,-6.47400
408.00000,3.00000,-7.50000,5011.00000,-6.36311
409.00000,3.00000,-5.75000,5059.00000,-6.53352
410.00000,3.00000,-9.25000,5011.00000,-6.45441
411.00000,3.00000,-7.25000,5043.00000,-6.41694
412.00000,3.00000,-9.75000,5379.00000,-6.47168
413.00000,3.00000,-14.25000,5011.00000,-6.49998
414.00000,3.00000,-1.75000,5299.00000,-6.56501
415.00000,3.00000,-10.50000,5139.00000,-6.48706
416.00000,3.00000,-3.50000,5171.00000,-6.28903
417.00000,3.00000,-5.75000,4947.00000,-6.38322
418.00000,3.00000,-15.25000,5139.00000,-6.27792
419.00000,3.00000,-7.50000,5139.00000,-6.47153
420.00000,3.00000,-11.50000,5331.00000,-6.47818
421.00000,3.00000,-11.75000,5059.00000,-6.49539
422.00000,3.00000,-8.25000,4995.00000,-6.47230
423.00000,3.00000,-7.75000,5411.00000,-6.52081
424.00000,3.00000,-8.50000,5251.00000,-6.51887
425.00000,3.00000,-9.00000,5059.00000,-6.48800
426.00000,3.00000,-10.00000,4947.00000,-6.51339
427.00000,3.00000,-7.25000,4979.00000,-6.25967
428.00000,3.00000,-10.00000,5123.00000,-6.39357
429.00000,3.00000,-8.75000,5043.00000,-6.41141
430.00000,3.00000,-5.50000,5059.00000,-6.50348
431.00000,3.00000,-4.50000,5027.00000,-6.52764
432.00000,3.00000,-3.75000,5395.00000,-6.53533
433.00000,3.00000,-3.25000,5267.00000,-6.52584
434.00000,3.00000,-6.25000,5139.00000,-6.53418
435.00000,3.00000,-15.00000,4979.00000,-6.46860
436.00000,3.00000,-9.25000,5171.00000,-6.50173
437.00000,3.00000,-6.25000,5203.00000,-6.41330
438.00000,3.00000,-4.75000,5683.00000,-6.20436
439.00000,3.00000,-11.50000,4995.00000,-6.34651
440.00000,3.00000,-8.00000,5027.00000,-6.45578
441.00000,3.00000,-6.75000,5203.00000,-6.52959
442.00000,3.00000,-5.00000,5299.00000,-6.54457
443.00000,3.00000,-6.00000,5171.00000,-6.52927
444.00000,3.00000,-7.00000,4979.00000,-6.55273
445.00000,3.00000,-3.25000,5123.00000,-6.53533
446.00000,3.00000,-9.75000,4995.00000,-6.50077
447.00000,3.00000,-7.00000,5091.00000,-6.51227
448.00000,3.00000,-10.50000,5075.00000,-6.14593
449.00000,3.00000,-4.00000,5123.00000,-6.40880
450.00000,3.00000,-8.00000,5091.00000,-6.36076
451.00000,3.00000,-11.50000,5043.00000,-6.51146
452.00000,3.00000,-9.50000,5011.00000,-6.51243
453.00000,3.00000,-9.00000,5283.00000,-6.48659
454.00000,3.00000,-8.25000,4947.00000,-6.52081
455.00000,3.00000,-8.00000,4979.00000,-6.47802
456.00000,3.00000,-3.50000,5123.00000,-6.54176
457.00000,3.00000,-7.50000,5171.00000,-6.54906
458.00000,3.00000,-6.25000,5107.00000,-6.37773
459.00000,3.00000,-8.25000,5123.00000,-6.21611
460.00000,3.00000,-6.50000,5027.00000,-6.35265
461.00000,3.00000,-5.75000,5075.00000,-6.36352
462.00000,3.00000,-8.00000,5091.00000,-6.43803
463.00000,3.00000,-4.00000,5347.00000,-6.54939
464.00000,3.00000,-7.00000,5043.00000,-6.52373
465.00000,3.00000,-9.75000,5091.00000,-6.46907
466.00000,3.00000,-9.25000,5027.00000,-6.51903
467.00000,3.00000,-7.25000,4963.00000,-6.51822
468.00000,3.00000,-6.50000,4963.00000,-6.49571
469.00000,3.00000,-7.25000,5075.00000,-6.17060
470.00000,3.00000,-4.00000,5091.00000,-6.23759
471.00000,3.00000,-7.75000,5027.00000,-6.41228
472.00000,3.00000,-8.25000,5075.00000,-6.43625
473.00000,3.00000,-6.50000,5043.00000,-6.57333
474.00000,3.00000,-7.50000,5107.00000,-6.52195
475.00000,3.00000,-5.75000,5075.00000,-6.48347
476.00000,3.00000,-5.00000,4963.00000,-6.53845
477.00000,3.00000,-6.75000,4963.00000,-6.53533
478.00000,3.00000,-6.25000,5043.00000,-6.50587
479.00000,3.00000,-13.50000,5011.00000,-6.17747
480.00000,3.00000,-8.00000,5491.00000,-6.32898
481.00000,3.00000,-6.00000,5123.00000,-6.33461
482.00000,3.00000,-7.25000,5187.00000,-6.48597
483.00000,3.00000,-6.50000,5043.00000,-6.51146
484.00000,3.00000,-8.50000,4963.00000,-6.52519
485.00000,3.00000,-7.50000,5091.00000,-6.48831
486.00000,3.00000,-4.50000,5027.00000,-6.42618
487.00000,3.00000,-6.75000,5395.00000,-6.42441
488.00000,3.00000,-12.25000,4995.00000,-6.33327
489.00000,3.00000,-4.00000,5011.00000,-6.11502
490.00000,3.00000,-8.75000,5043.00000,-6.09600
491.00000,3.00000,-6.25000,5043.00000,-6.23540
492.00000,3.00000,-11.25000,4947.00000,-6.10077
493.00000,3.00000,-6.25000,5363.00000,-6.33650
494.00000,3.00000,-10.50000,5027.00000,-6.47818
495.00000,3.00000,-3.50000,5411.00000,-6.53401
496.00000,3.00000,-6.25000,5043.00000,-6.49681
497.00000,3.00000,-8.25000,4947.00000,-6.51162
498.00000,3.00000,-8.75000,4995.00000,-6.37032
499.00000,3.00000,-3.00000,4979.00000,-6.32751
500.00000,3.00000,-10.00000,5011.00000,-6.14459
501.00000,3.00000,-6.25000,4995.00000,-6.45912
502.00000,3.00000,-10.00000,5171.00000,-6.15386
503.00000,3.00000,-10.25000,5011.00000,-6.26781
504.00000,3.00000,-5.00000,5267.00000,-6.09769
505.00000,3.00000,-7.50000,4963.00000,-6.17563
506.00000,3.00000,-4.75000,5155.00000,-6.41345
507.00000,3.00000,-7.00000,4979.00000,-6.21886
508.00000,3.00000,-8.00000,4947.00000,-6.38959
509.00000,3.00000,-7.50000,4995.00000,-6.32658
510.00000,3.00000,-9.25000,4947.00000,-6.49966
511.00000,3.00000,-7.00000,5155.00000,-6.48300
512.00000,3.00000,-6.75000,5075.00000,-6.52389
513.00000,3.00000,-6.50000,163451.00000,-6.52829
514.00000,3.00000,-10.00000,5011.00000,-6.48659
515.00000,3.00000,-5.25000,5043.00000,-6.52976
516.00000,3.00000,-4.75000,4979.00000,-6.55306
517.00000,3.00000,-6.25000,4979.00000,-6.31901
518.00000,3.00000,-8.75000,4995.00000,-6.24383
519.00000,3.00000,-10.50000,4947.00000,-6.25780
520.00000,3.00000,-5.50000,4995.00000,-6.50236
521.00000,3.00000,-7.25000,5027.00000,-6.50954
522.00000,3.00000,-6.75000,5059.00000,-6.52764
523.00000,3.00000,-6.75000,5027.00000,-6.52878
524.00000,3.00000,-9.50000,5123.00000,-6.47045
525.00000,3.00000,-7.25000,4979.00000,-6.54109
526.00000,3.00000,-4.25000,5651.00000,-6.51436
527.00000,3.00000,-5.75000,4979.00000,-6.47647
528.00000,3.00000,-9.25000,4963.00000,-6.16423
529.00000,3.00000,-8.50000,4947.00000,-6.37060
530.00000,3.00000,-7.50000,4947.00000,-6.46784
531.00000,3.00000,-4.50000,5203.00000,-6.46891
532.00000,3.00000,-5.50000,5059.00000,-6.55624
533.00000,3.00000,-6.00000,5043.00000,-6.54956
534.00000,3.00000,-5.00000,4947.00000,-6.49460
535.00000,3.00000,-10.25000,4979.00000,-6.51903
536.00000,3.00000,-3.75000,5043.00000,-6.39586
537.00000,3.00000,-8.50000,5059.00000,-6.43253
538.00000,3.00000,-3.50000,5011.00000,-6.18035
539.00000,3.00000,-6.50000,4995.00000,-6.35224
540.00000,3.00000,-7.50000,4979.00000,-6.45456
541.00000,3.00000,-3.00000,4947.00000,-6.49776
542.00000,3.00000,-11.75000,5011.00000,-6.40721
543.00000,3.00000,-5.25000,4947.00000,-6.53796
544.00000,3.00000,-5.00000,4995.00000,-6.47942
545.00000,3.00000,-5.00000,5011.00000,-6.55759
546.00000,3.00000,-4.75000,5123.00000,-6.49114
547.00000,3.00000,-9.50000,5011.00000,-6.53664
548.00000,3.00000,-7.75000,4947.00000,-6.39829
549.00000,3.00000,-6.75000,4979.00000,-6.23175
550.00000,3.00000,-10.00000,4947.00000,-6.37886
551.00000,3.00000,-7.00000,4947.00000,-6.41680
552.00000,3.00000,-4.50000,4995.00000,-6.54623
553.00000,3.00000,-6.75000,4963.00000,-6.53123
554.00000,3.00000,-4.25000,4979.00000,-6.49571
555.00000,3.00000,-8.75000,5443.00000,-6.53714
556.00000,3.00000,-7.75000,5075.00000,-6.52341
557.00000,3.00000,-1.50000,4979.00000,-6.26592
558.00000,3.00000,-11.75000,4979.00000,-6.41913
559.00000,3.00000,-6.25000,4979.00000,-6.18926
560.00000,3.00000,-4.25000,4947.00000,-6.44461
561.00000,3.00000,-3.75000,4947.00000,-6.36283
562.00000,3.00000,-8.25000,4947.00000,-6.53582
563.00000,3.00000,-4.50000,4947.00000,-6.55256
564.00000,3.00000,-7.50000,4995.00000,-6.49855
565.00000,3.00000,-3.25000,5059.00000,-6.55356
566.00000,3.00000,-7.75000,4947.00000,-6.54176
567.00000,3.00000,-5.00000,4947.00000,-6.56382
568.00000,3.00000,-5.75000,5059.00000,-6.52976
569.00000,3.00000,-10.25000,5203.00000,-6.33153
570.00000,3.00000,-10.00000,5187.00000,-6.25358
571.00000,3.00000,-6.50000,4963.00000,-6.24432
572.00000,3.00000,-4.75000,4947.00000,-6.50587
573.00000,3.00000,-4.50000,4947.00000,-6.54922
574.00000,3.00000,-3.00000,4979.00000,-6.50618
575.00000,3.00000,-9.00000,4947.00000,-6.52033
576.00000,3.00000,-6.00000,4947.00000,-6.53369
577.00000,3.00000,-8.50000,4947.00000,-6.53451
578.00000,3.00000,-2.25000,5011.00000,-6.56687
579.00000,3.00000,-12.50000,4947.00000,-6.47895
580.00000,3.00000,-6.50000,5187.00000,-6.15296
581.00000,3.00000,-9.25000,5027.00000,-6.32432
582.00000,3.00000,-13.00000,5123.00000,-6.35238
583.00000,3.00000,-3.50000,5059.00000,-6.55708
584.00000,3.00000,-6.50000,5139.00000,-6.48222
585.00000,3.00000,-6.00000,4947.00000,-6.51822
586.00000,3.00000,-6.75000,5203.00000,-6.51211
587.00000,3.00000,-9.25000,5107.00000,-6.52178
588.00000,3.00000,-4.00000,4963.00000,-6.54523
589.00000,3.00000,-4.75000,4947.00000,-6.51936
590.00000,3.00000,-7.25000,5091.00000,-6.29599
591.00000,3.00000,-8.50000,4979.00000,-6.33434
592.00000,3.00000,-6.50000,5123.00000,-6.30482
593.00000,3.00000,-5.00000,4979.00000,-6.49366
594.00000,3.00000,-4.00000,4947.00000,-6.54440
595.00000,3.00000,-5.75000,5027.00000,-6.56755
596.00000,3.00000,-11.50000,4979.00000,-6.48690
597.00000,3.00000,-6.00000,5187.00000,-6.54939
598.00000,3.00000,-4.75000,4947.00000,-6.54027
599.00000,3.00000,-3.50000,4947.00000,-6.52211
600.00000,3.00000,-8.25000,5155.00000,-6.49776
601.00000,3.00000,-11.50000,4947.00000,-6.13772
602.00000,3.00000,-5.00000,5171.00000,-6.37689
603.00000,3.00000,-7.00000,4979.00000,-6.41461
604.00000,3.00000,-8.50000,5107.00000,-6.47880
605.00000,3.00000,-6.75000,5011.00000,-6.52812
606.00000,3.00000,-7.25000,4995.00000,-6.49413
607.00000,3.00000,-5.50000,4963.00000,-6.52016
608.00000,3.00000,-10.25000,4947.00000,-6.52601
609.00000,3.00000,-6.50000,5171.00000,-6.51259
610.00000,3.00000,-8.75000,4947.00000,-6.52243
611.00000,3.00000,-8.50000,5091.00000,-6.23200
612.00000,3.00000,-7.00000,4995.00000,-6.29121
613.00000,3.00000,-8.50000,5011.00000,-6.14082
614.00000,3.00000,-3.25000,4979.00000,-6.25160
615.00000,3.00000,-11.50000,4947.00000,-6.09663
616.00000,3.00000,-11.25000,5027.00000,-6.12152
617.00000,3.00000,-11.00000,5043.00000,-6.01119
618.00000,3.00000,-7.75000,4947.00000,-6.30221
619.00000,3.00000,-9.25000,4979.00000,-5.90892
620.00000,3.00000,-9.50000,4947.00000,-5.76339
621.00000,3.00000,-8.50000,4947.00000,-6.45063
622.00000,3.00000,-6.00000,5027.00000,-6.51516
623.00000,3.00000,-8.00000,4963.00000,-6.33798
624.00000,3.00000,-2.00000,4947.00000,-6.56501
625.00000,3.00000,-5.00000,4947.00000,-6.50810
626.00000,3.00000,-3.25000,5731.00000,-2.39211
627.00000,3.00000,-7.00000,5379.00000,-6.45563
628.00000,3.00000,-4.00000,5123.00000,-6.57385
629.00000,3.00000,-9.50000,5011.00000,-6.49697
630.00000,3.00000,-3.25000,4947.00000,-6.57385
631.00000,3.00000,-8.25000,4947.00000,-6.56772
632.00000,3.00000,-3.50000,4947.00000,-6.48690
633.00000,3.00000,-8.75000,4995.00000,-6.50858
634.00000,3.00000,-7.75000,5011.00000,-6.50507
635.00000,3.00000,-8.25000,4963.00000,-6.50587
636.00000,3.00000,-6.00000,4979.00000,-6.56433
637.00000,3.00000,-8.50000,4995.00000,-6.50109
638.00000,3.00000,-5.50000,5187.00000,-6.55641
639.00000,3.00000,-5.50000,4947.00000,-6.56755
640.00000,3.00000,-6.25000,4947.00000,-6.52552
641.00000,3.00000,-10.25000,4947.00000,-6.53434
642.00000,3.00000,-6.50000,4963.00000,-6.56484
643.00000,3.00000,-7.25000,4995.00000,-6.52162
644.00000,3.00000,-5.00000,4947.00000,-6.56738
645.00000,3.00000,-2.75000,4947.00000,-6.58777
646.00000,3.00000,-3.50000,5203.00000,-6.51484
647.00000,3.00000,-11.75000,4979.00000,-6.53385
648.00000,3.00000,-9.00000,5139.00000,-6.50157
649.00000,3.00000,-8.25000,5027.00000,-6.53829
650.00000,3.00000,-7.00000,4947.00000,-6.55725
651.00000,3.00000,-4.25000,5107.00000,-6.56534
652.00000,3.00000,-4.25000,5059.00000,-6.56551
653.00000,3.00000,-8.50000,5123.00000,-6.56365
654.00000,3.00000,-7.50000,5043.00000,-6.53270
655.00000,3.00000,-7.75000,5043.00000,-6.51195
656.00000,3.00000,-11.00000,4963.00000,-6.53025
657.00000,3.00000,-6.00000,4947.00000,-6.43997
658.00000,3.00000,-5.50000,4947.00000,-6.43076
659.00000,3.00000,-6.00000,4947.00000,-6.42456
660.00000,3.00000,-6.00000,4995.00000,-6.42030
661.00000,3.00000,-3.25000,4995.00000,-6.45472
662.00000,3.00000,-7.00000,5043.00000,-6.40967
663.00000,3.00000,-5.50000,4947.00000,-6.32100
664.00000,3.00000,-8.00000,4947.00000,-6.43357
665.00000,3.00000,-4.00000,4947.00000,-6.46156
666.00000,3.00000,-8.75000,4947.00000,-6.42368
667.00000,3.00000,-2.50000,4947.00000,-6.48597
668.00000,3.00000,-6.00000,5331.00000,-6.43105
669.00000,3.00000,-4.00000,4995.00000,-6.46554
670.00000,3.00000,-6.25000,5027.00000,-6.44988
671.00000,3.00000,-4.25000,4947.00000,-6.45245
672.00000,3.00000,-5.75000,5011.00000,-6.43610
673.00000,3.00000,-8.50000,5043.00000,-6.44566
674.00000,3.00000,-7.50000,5011.00000,-6.41811
675.00000,3.00000,-5.50000,4995.00000,-6.44027
676.00000,3.00000,-9.25000,4995.00000,-6.45199
677.00000,3.00000,-7.25000,5027.00000,-6.43002
678.00000,3.00000,-4.75000,4979.00000,-6.43253
679.00000,3.00000,-2.75000,4947.00000,-6.46814
680.00000,3.00000,-13.75000,5123.00000,-6.41782
681.00000,3.00000,-10.75000,4947.00000,-6.43016
682.00000,3.00000,-9.25000,5027.00000,-6.42294
683.00000,3.00000,-6.75000,4963.00000,-6.44416
684.00000,3.00000,-7.50000,4947.00000,-6.43402
685.00000,3.00000,-1.75000,4947.00000,-6.47709
686.00000,3.00000,-5.25000,5059.00000,-6.46370
687.00000,3.00000,-3.25000,4947.00000,-6.46630
688.00000,3.00000,-4.50000,4947.00000,-6.46492
689.00000,3.00000,-7.50000,5107.00000,-6.37872
690.00000,3.00000,-9.00000,5011.00000,-6.42456
691.00000,3.00000,-8.75000,5027.00000,-6.41709
692.00000,3.00000,-12.00000,4979.00000,-6.41913
