episode,iteration,epReward,memory,time
685.00000,3.00000,-9.75000,5083.00000,-4.60384
686.00000,3.00000,-6.75000,5011.00000,-4.56315
687.00000,3.00000,-6.25000,4963.00000,-4.57375
688.00000,3.00000,-5.25000,4963.00000,-4.57989
689.00000,3.00000,-11.50000,5067.00000,-4.57116
690.00000,3.00000,-5.25000,4947.00000,-4.57259
691.00000,3.00000,-6.25000,4979.00000,-4.55251
692.00000,3.00000,-9.25000,4995.00000,-4.55772
693.00000,3.00000,-6.25000,5043.00000,-4.57798
694.00000,3.00000,-10.50000,4979.00000,-4.56075
695.00000,3.00000,-4.00000,5139.00000,-4.64216
696.00000,3.00000,-4.75000,5059.00000,-4.55468
697.00000,3.00000,-5.75000,5235.00000,-4.65533
698.00000,3.00000,-6.75000,5043.00000,-4.58689
699.00000,3.00000,-5.50000,4971.00000,-4.45570
700.00000,3.00000,-4.50000,4947.00000,-4.52999
701.00000,3.00000,-8.50000,5011.00000,-4.58254
702.00000,3.00000,-5.00000,5211.00000,-4.61206
703.00000,3.00000,-6.00000,5155.00000,-4.62258
704.00000,3.00000,-4.00000,4947.00000,-4.56455
705.00000,3.00000,-5.00000,5555.00000,-4.76370
706.00000,3.00000,-11.00000,5411.00000,-4.67831
707.00000,3.00000,-4.50000,5235.00000,-4.65243
708.00000,3.00000,-4.25000,5507.00000,-4.76412
709.00000,3.00000,-6.50000,5307.00000,-4.68440
710.00000,3.00000,-9.25000,5011.00000,-4.57479
711.00000,3.00000,-9.00000,5115.00000,-4.57400
712.00000,3.00000,-7.50000,5275.00000,-4.66881
713.00000,3.00000,-7.75000,5299.00000,-4.67613
714.00000,3.00000,-10.00000,5331.00000,-4.66960
715.00000,3.00000,-11.50000,5379.00000,-4.70137
716.00000,3.00000,-9.75000,4995.00000,-4.54680
717.00000,3.00000,-8.75000,5235.00000,-4.67281
718.00000,3.00000,-7.25000,5171.00000,-4.62647
719.00000,3.00000,-9.00000,5115.00000,-4.60148
720.00000,3.00000,-8.00000,5123.00000,-4.60360
721.00000,3.00000,-7.50000,5579.00000,-4.74051
722.00000,3.00000,-10.25000,5107.00000,-4.61632
723.00000,3.00000,-11.00000,5451.00000,-4.63368
724.00000,3.00000,-6.00000,5387.00000,-4.67700
725.00000,3.00000,-8.25000,4979.00000,-4.57421
726.00000,3.00000,-9.75000,5587.00000,-4.68100
727.00000,3.00000,-5.50000,4963.00000,-4.59085
728.00000,3.00000,-13.00000,5075.00000,-4.60749
729.00000,3.00000,-11.75000,5155.00000,-4.64367
730.00000,3.00000,-8.25000,5059.00000,-4.59181
731.00000,3.00000,-11.00000,5171.00000,-4.62302
732.00000,3.00000,-10.25000,5091.00000,-4.61211
733.00000,3.00000,-6.75000,4979.00000,-4.56748
734.00000,3.00000,-7.50000,5027.00000,-4.60715
735.00000,3.00000,-10.50000,5283.00000,-4.62684
736.00000,3.00000,-6.75000,5075.00000,-4.58345
737.00000,3.00000,-12.50000,4947.00000,-4.58238
738.00000,3.00000,-11.75000,5027.00000,-4.57794
739.00000,3.00000,-5.50000,5107.00000,-4.62933
740.00000,3.00000,-12.25000,5091.00000,-4.50283
741.00000,3.00000,-13.50000,5075.00000,-4.58012
742.00000,3.00000,-6.00000,5283.00000,-4.64737
743.00000,3.00000,-5.50000,5187.00000,-4.61002
744.00000,3.00000,-8.00000,5219.00000,-4.64444
745.00000,3.00000,-12.50000,4947.00000,-4.54836
746.00000,3.00000,-7.25000,5491.00000,-4.73811
747.00000,3.00000,-7.25000,5187.00000,-4.64384
748.00000,3.00000,-8.75000,4947.00000,-4.55841
749.00000,3.00000,-8.50000,4995.00000,-4.53187
750.00000,3.00000,-10.00000,5203.00000,-4.47722
751.00000,3.00000,-5.50000,4979.00000,-4.55779
752.00000,3.00000,-8.25000,4947.00000,-4.53731
753.00000,3.00000,-7.25000,5283.00000,-4.57571
754.00000,3.00000,-6.25000,5091.00000,-4.59471
755.00000,3.00000,-10.00000,4947.00000,-4.57601
756.00000,3.00000,-9.75000,5059.00000,-4.59337
757.00000,3.00000,-12.00000,5011.00000,-4.56801
758.00000,3.00000,-6.00000,5235.00000,-4.66457
759.00000,3.00000,-13.50000,5091.00000,-4.55645
760.00000,3.00000,-9.75000,5163.00000,-4.61084
761.00000,3.00000,-7.50000,5219.00000,-4.65138
762.00000,3.00000,-5.75000,5075.00000,-4.60498
763.00000,3.00000,-9.25000,5011.00000,-4.57601
764.00000,3.00000,-7.00000,5235.00000,-4.65190
765.00000,3.00000,-13.00000,5011.00000,-4.57770
766.00000,3.00000,-9.25000,5115.00000,-4.56037
767.00000,3.00000,-8.00000,5251.00000,-4.62312
768.00000,3.00000,-15.25000,4979.00000,-4.56874
769.00000,3.00000,-12.25000,5203.00000,-4.64122
770.00000,3.00000,-8.75000,4947.00000,-4.58329
771.00000,3.00000,-9.75000,5067.00000,-4.59469
772.00000,3.00000,-11.50000,4947.00000,-4.57222
773.00000,3.00000,-6.25000,5267.00000,-4.67005
774.00000,3.00000,-7.00000,5027.00000,-4.59240
775.00000,3.00000,-4.25000,5243.00000,-4.67298
776.00000,3.00000,-4.50000,4971.00000,-4.57977
777.00000,3.00000,-7.25000,4995.00000,-4.59297
778.00000,3.00000,-12.00000,5259.00000,-4.58649
779.00000,3.00000,-9.25000,4979.00000,-4.56048
780.00000,3.00000,-9.00000,5203.00000,-4.65100
781.00000,3.00000,-11.25000,5027.00000,-4.55160
782.00000,3.00000,-9.75000,5211.00000,-4.65046
783.00000,3.00000,-9.00000,4979.00000,-4.56295
784.00000,3.00000,-4.25000,4979.00000,-4.56964
785.00000,3.00000,-9.75000,4947.00000,-4.57608
786.00000,3.00000,-12.50000,4979.00000,-4.56064
787.00000,3.00000,-5.50000,4979.00000,-4.58548
788.00000,3.00000,-3.00000,5091.00000,-4.63187
789.00000,3.00000,-7.75000,4947.00000,-4.56208
790.00000,3.00000,-6.50000,5203.00000,-4.63224
791.00000,3.00000,-5.25000,5019.00000,-4.59349
792.00000,3.00000,-11.00000,4947.00000,-4.55036
793.00000,3.00000,-12.25000,4947.00000,-4.56996
794.00000,3.00000,-5.75000,4995.00000,-4.56434
795.00000,3.00000,-9.00000,5155.00000,-4.64966
796.00000,3.00000,-14.25000,4947.00000,-4.56565
797.00000,3.00000,-13.50000,4947.00000,-4.55430
798.00000,3.00000,-13.50000,4979.00000,-4.57142
799.00000,3.00000,-8.25000,5043.00000,-4.46731
800.00000,3.00000,-9.25000,4995.00000,-4.52997
801.00000,3.00000,-11.50000,4947.00000,-4.56766
802.00000,3.00000,-6.50000,5091.00000,-4.59426
803.00000,3.00000,-13.25000,5091.00000,-4.59838
804.00000,3.00000,-5.00000,4947.00000,-4.56914
805.00000,3.00000,-13.75000,5187.00000,-4.63651
806.00000,3.00000,-5.25000,5283.00000,-4.61401
807.00000,3.00000,-12.00000,4963.00000,-4.55280
808.00000,3.00000,-8.75000,5171.00000,-4.62784
809.00000,3.00000,-9.00000,4995.00000,-4.57105
810.00000,3.00000,-9.25000,5299.00000,-4.63976
811.00000,3.00000,-7.50000,4947.00000,-4.57407
812.00000,3.00000,-8.50000,5067.00000,-4.57777
813.00000,3.00000,-9.00000,5171.00000,-4.61295
814.00000,3.00000,-8.00000,4947.00000,-4.57282
815.00000,3.00000,-14.25000,4947.00000,-4.56322
816.00000,3.00000,-6.25000,4947.00000,-4.58590
817.00000,3.00000,-5.75000,5171.00000,-4.62806
818.00000,3.00000,-9.00000,5011.00000,-4.54187
819.00000,3.00000,-9.25000,5155.00000,-4.63033
820.00000,3.00000,-12.50000,5075.00000,-4.60044
821.00000,3.00000,-11.00000,4947.00000,-4.57178
822.00000,3.00000,-7.75000,5267.00000,-4.66538
823.00000,3.00000,-3.75000,5123.00000,-4.61451
824.00000,3.00000,-5.75000,4947.00000,-4.57959
825.00000,3.00000,-10.25000,5211.00000,-4.63725
826.00000,3.00000,-6.75000,5179.00000,-4.63855
827.00000,3.00000,-9.75000,5139.00000,-4.62499
828.00000,3.00000,-5.25000,4947.00000,-4.56471
829.00000,3.00000,-7.00000,5259.00000,-4.66116
830.00000,3.00000,-10.75000,4979.00000,-4.57291
831.00000,3.00000,-10.75000,4995.00000,-4.57054
832.00000,3.00000,-11.25000,5075.00000,-4.58644
833.00000,3.00000,-8.00000,5027.00000,-4.58801
834.00000,3.00000,-6.50000,5075.00000,-4.61045
835.00000,3.00000,-11.00000,4947.00000,-4.56306
836.00000,3.00000,-10.00000,5011.00000,-4.59748
837.00000,3.00000,-8.75000,4979.00000,-4.56203
838.00000,3.00000,-7.75000,4995.00000,-4.49752
839.00000,3.00000,-3.75000,5083.00000,-4.57989
840.00000,3.00000,-7.25000,5187.00000,-4.62011
841.00000,3.00000,-4.75000,5107.00000,-4.52247
842.00000,3.00000,-7.25000,5027.00000,-4.58152
843.00000,3.00000,-8.75000,5603.00000,-4.69319
844.00000,3.00000,-4.75000,5115.00000,-4.61041
845.00000,3.00000,-10.00000,4947.00000,-4.55793
846.00000,3.00000,-5.75000,5059.00000,-4.58289
847.00000,3.00000,-12.25000,4995.00000,-4.57880
848.00000,3.00000,-13.75000,5283.00000,-4.62014
849.00000,3.00000,-8.00000,4979.00000,-4.55048
850.00000,3.00000,-8.50000,4979.00000,-4.54887
851.00000,3.00000,-11.25000,4979.00000,-4.56606
852.00000,3.00000,-12.50000,5235.00000,-4.65268
853.00000,3.00000,-5.00000,4979.00000,-4.56041
854.00000,3.00000,-8.00000,4947.00000,-4.57176
855.00000,3.00000,-9.50000,4947.00000,-4.57132
856.00000,3.00000,-6.50000,4979.00000,-4.55023
857.00000,3.00000,-6.00000,5027.00000,-4.59339
858.00000,3.00000,-2.50000,4947.00000,-4.56856
859.00000,3.00000,-8.00000,5267.00000,-4.59036
860.00000,3.00000,-9.25000,4963.00000,-4.57982
861.00000,3.00000,-10.75000,4947.00000,-4.55759
862.00000,3.00000,-7.25000,4947.00000,-4.56914
863.00000,3.00000,-8.25000,4995.00000,-4.57972
864.00000,3.00000,-5.75000,5219.00000,-4.62234
865.00000,3.00000,-8.00000,5507.00000,-4.71802
866.00000,3.00000,-5.50000,4971.00000,-4.57439
867.00000,3.00000,-6.00000,4979.00000,-4.57745
868.00000,3.00000,-11.00000,4947.00000,-4.56512
869.00000,3.00000,-7.25000,5011.00000,-4.56569
870.00000,3.00000,-4.50000,4995.00000,-4.44883
871.00000,3.00000,-6.00000,4995.00000,-4.50522
872.00000,3.00000,-5.75000,4979.00000,-4.53455
873.00000,3.00000,-9.25000,5283.00000,-4.67528
874.00000,3.00000,-6.50000,5043.00000,-4.53273
875.00000,3.00000,-7.75000,4995.00000,-4.57740
876.00000,3.00000,-6.75000,5219.00000,-4.64938
877.00000,3.00000,-9.25000,4947.00000,-4.56021
878.00000,3.00000,-7.50000,5211.00000,-4.66152
879.00000,3.00000,-7.75000,5171.00000,-4.63565
880.00000,3.00000,-16.25000,4979.00000,-4.58504
881.00000,3.00000,-9.50000,4963.00000,-4.58394
882.00000,3.00000,-7.50000,5299.00000,-4.66620
883.00000,3.00000,-16.50000,4979.00000,-4.57287
884.00000,3.00000,-12.50000,4979.00000,-4.53658
885.00000,3.00000,-11.75000,5027.00000,-4.53320
886.00000,3.00000,-6.50000,5267.00000,-4.58161
887.00000,3.00000,-11.50000,4995.00000,-4.55802
888.00000,3.00000,-8.50000,4947.00000,-4.56776
889.00000,3.00000,-9.75000,4995.00000,-4.55713
890.00000,3.00000,-7.75000,4979.00000,-4.56746
891.00000,3.00000,-7.25000,5243.00000,-4.65133
892.00000,3.00000,-12.00000,5011.00000,-4.56087
893.00000,3.00000,-6.75000,4947.00000,-4.55688
894.00000,3.00000,-13.25000,4947.00000,-4.58394
895.00000,3.00000,-6.00000,5043.00000,-4.59386
896.00000,3.00000,-10.75000,4979.00000,-4.57604
897.00000,3.00000,-11.75000,4947.00000,-4.47981
898.00000,3.00000,-8.25000,4995.00000,-4.54734
899.00000,3.00000,-11.50000,4947.00000,-4.56370
900.00000,3.00000,-11.50000,4947.00000,-4.56288
901.00000,3.00000,-8.75000,5259.00000,-4.64602
902.00000,3.00000,-11.25000,4947.00000,-4.57289
903.00000,3.00000,-14.25000,4947.00000,-4.56727
904.00000,3.00000,-3.50000,5267.00000,-4.66346
905.00000,3.00000,-9.50000,4979.00000,-4.55932
906.00000,3.00000,-9.00000,4947.00000,-4.56691
907.00000,3.00000,-11.75000,4995.00000,-4.57541
908.00000,3.00000,-5.75000,5187.00000,-4.63050
909.00000,3.00000,-8.00000,5171.00000,-4.63791
910.00000,3.00000,-12.00000,4947.00000,-4.55759
911.00000,3.00000,-6.25000,4995.00000,-4.56180
912.00000,3.00000,-11.50000,4947.00000,-4.57479
913.00000,3.00000,-9.25000,4947.00000,-4.55793
914.00000,3.00000,-7.75000,4947.00000,-4.58562
915.00000,3.00000,-15.00000,4979.00000,-4.54978
916.00000,3.00000,-12.25000,4995.00000,-4.56018
917.00000,3.00000,-8.25000,4947.00000,-4.56817
918.00000,3.00000,-7.25000,4947.00000,-4.55975
919.00000,3.00000,-7.75000,4947.00000,-4.56562
920.00000,3.00000,-7.75000,4947.00000,-4.57805
921.00000,3.00000,-9.25000,4947.00000,-4.56946
922.00000,3.00000,-9.00000,4947.00000,-4.57789
923.00000,3.00000,-12.75000,4947.00000,-4.57063
924.00000,3.00000,-6.25000,4947.00000,-4.57169
925.00000,3.00000,-6.75000,4947.00000,-4.57627
926.00000,3.00000,-13.50000,5251.00000,-4.64694
927.00000,3.00000,-7.75000,5235.00000,-4.66023
928.00000,3.00000,-14.25000,4947.00000,-4.55507
929.00000,3.00000,-8.00000,5459.00000,-4.65531
930.00000,3.00000,-14.25000,4947.00000,-4.57594
931.00000,3.00000,-11.25000,4979.00000,-4.56242
932.00000,3.00000,-6.75000,4979.00000,-4.57102
933.00000,3.00000,-6.75000,4947.00000,-4.57231
934.00000,3.00000,-6.25000,4947.00000,-4.56475
935.00000,3.00000,-5.75000,4947.00000,-4.58670
936.00000,3.00000,-5.25000,4995.00000,-4.50270
937.00000,3.00000,-3.50000,5123.00000,-4.58639
938.00000,3.00000,-8.25000,5107.00000,-4.61762
939.00000,3.00000,-7.50000,4979.00000,-4.48949
940.00000,3.00000,-11.00000,5219.00000,-4.63339
941.00000,3.00000,-10.25000,5139.00000,-4.62363
942.00000,3.00000,-8.50000,5171.00000,-4.61767
943.00000,3.00000,-7.75000,5203.00000,-4.65897
944.00000,3.00000,-14.00000,4947.00000,-4.55832
945.00000,3.00000,-9.25000,4979.00000,-4.56510
946.00000,3.00000,-6.50000,4947.00000,-4.56215
947.00000,3.00000,-6.75000,5347.00000,-4.65255
948.00000,3.00000,-16.75000,4947.00000,-4.57017
949.00000,3.00000,-11.25000,4947.00000,-4.57435
950.00000,3.00000,-13.00000,4947.00000,-4.55253
951.00000,3.00000,-6.25000,4947.00000,-4.57054
952.00000,3.00000,-6.75000,5187.00000,-4.64107
953.00000,3.00000,-5.00000,183147.00000,-4.65498
954.00000,3.00000,-8.75000,4947.00000,-4.55249
955.00000,3.00000,-5.75000,4947.00000,-4.54144
956.00000,3.00000,-6.50000,4947.00000,-4.50104
957.00000,3.00000,-5.00000,5443.00000,-4.39076
958.00000,3.00000,-8.25000,5123.00000,-4.60945
959.00000,3.00000,-3.75000,5059.00000,-4.61456
960.00000,3.00000,-8.50000,4947.00000,-4.54667
961.00000,3.00000,-5.25000,5091.00000,-4.60906
962.00000,3.00000,-5.25000,5059.00000,-4.56352
963.00000,3.00000,-3.50000,5019.00000,-4.52738
964.00000,3.00000,-10.25000,4947.00000,-4.57165
965.00000,3.00000,-9.00000,4947.00000,-4.56142
966.00000,3.00000,-4.75000,5203.00000,-4.62244
967.00000,3.00000,-14.00000,4947.00000,-4.55907
968.00000,3.00000,-7.25000,5235.00000,-4.63378
969.00000,3.00000,-4.00000,5211.00000,-4.65506
970.00000,3.00000,-4.25000,5043.00000,-4.55389
971.00000,3.00000,-4.25000,4947.00000,-4.55253
972.00000,3.00000,-6.00000,4947.00000,-4.57291
973.00000,3.00000,-8.50000,4947.00000,-4.55387
974.00000,3.00000,-9.00000,5027.00000,-4.55609
975.00000,3.00000,-9.75000,4947.00000,-4.56659
976.00000,3.00000,-10.00000,4979.00000,-4.54854
977.00000,3.00000,-8.25000,4947.00000,-4.57592
978.00000,3.00000,-9.50000,5107.00000,-4.60072
979.00000,3.00000,-6.75000,4947.00000,-4.56397
980.00000,3.00000,-7.25000,5171.00000,-4.65160
981.00000,3.00000,-10.25000,5155.00000,-4.61533
982.00000,3.00000,-8.25000,4947.00000,-4.57959
983.00000,3.00000,-7.25000,4947.00000,-4.56654
984.00000,3.00000,-11.75000,4979.00000,-4.56205
985.00000,3.00000,-6.75000,5163.00000,-4.63693
986.00000,3.00000,-9.75000,4947.00000,-4.55702
987.00000,3.00000,-6.75000,4947.00000,-4.58268
988.00000,3.00000,-10.50000,5123.00000,-4.60851
989.00000,3.00000,-11.00000,4979.00000,-4.56292
990.00000,3.00000,-16.25000,4947.00000,-4.57375
991.00000,3.00000,-5.75000,5011.00000,-4.57084
992.00000,3.00000,-4.50000,4947.00000,-4.55786
993.00000,3.00000,-10.75000,4947.00000,-4.57171
994.00000,3.00000,-10.75000,4947.00000,-4.45420
995.00000,3.00000,-10.50000,4979.00000,-4.55416
996.00000,3.00000,-8.25000,4995.00000,-4.58357
997.00000,3.00000,-14.75000,4947.00000,-4.55554
998.00000,3.00000,-9.75000,4995.00000,-4.58642
999.00000,3.00000,-13.00000,4947.00000,-4.54917
0.00000,4.00000,-13.75000,6827.00000,-5.25381
1.00000,4.00000,-6.25000,6875.00000,-5.21617
2.00000,4.00000,-6.50000,6859.00000,-5.23323
3.00000,4.00000,-6.75000,6843.00000,-5.21877
4.00000,4.00000,-7.75000,6827.00000,-5.18845
5.00000,4.00000,-7.00000,6811.00000,-5.19888
6.00000,4.00000,-10.25000,6779.00000,-5.18913
7.00000,4.00000,-9.25000,6723.00000,-5.12089
8.00000,4.00000,-7.50000,6707.00000,-5.14252
9.00000,4.00000,-12.00000,6715.00000,-5.14073
10.00000,4.00000,-13.75000,6691.00000,-5.11682
11.00000,4.00000,-11.50000,6651.00000,-5.13363
12.00000,4.00000,-9.50000,6683.00000,-5.14273
13.00000,4.00000,-7.75000,6547.00000,-5.05375
14.00000,4.00000,-12.50000,6523.00000,-5.08458
15.00000,4.00000,-9.75000,6595.00000,-5.07199
16.00000,4.00000,-12.50000,6579.00000,-5.09332
17.00000,4.00000,-13.00000,6555.00000,-5.06835
18.00000,4.00000,-4.75000,6555.00000,-5.04665
19.00000,4.00000,-15.00000,6571.00000,-5.07584
20.00000,4.00000,-13.25000,6467.00000,-5.03952
21.00000,4.00000,-12.50000,6531.00000,-5.01882
22.00000,4.00000,-8.50000,6467.00000,-5.03427
23.00000,4.00000,-12.00000,6467.00000,-5.00014
24.00000,4.00000,-11.50000,6379.00000,-4.99400
25.00000,4.00000,-8.25000,6435.00000,-5.00899
26.00000,4.00000,-13.75000,6419.00000,-4.98567
27.00000,4.00000,-9.00000,6427.00000,-4.99774
28.00000,4.00000,-9.75000,6459.00000,-5.00525
29.00000,4.00000,-13.00000,6363.00000,-4.95212
30.00000,4.00000,-3.75000,6419.00000,-4.98298
31.00000,4.00000,-9.75000,6443.00000,-4.99235
32.00000,4.00000,-8.50000,6427.00000,-4.99965
33.00000,4.00000,-8.00000,6427.00000,-4.99689
34.00000,4.00000,-11.00000,6459.00000,-4.99735
35.00000,4.00000,-10.25000,6323.00000,-4.93739
36.00000,4.00000,-9.75000,6371.00000,-4.97446
37.00000,4.00000,-5.75000,6371.00000,-4.97408
38.00000,4.00000,-15.50000,6355.00000,-4.94667
39.00000,4.00000,-5.00000,6411.00000,-5.00511
40.00000,4.00000,-7.25000,6323.00000,-4.96049
41.00000,4.00000,-6.75000,6355.00000,-4.97723
42.00000,4.00000,-9.75000,6275.00000,-4.96147
43.00000,4.00000,-5.75000,6307.00000,-4.93338
44.00000,4.00000,-11.00000,6331.00000,-4.95971
45.00000,4.00000,-8.50000,6291.00000,-4.92481
46.00000,4.00000,-6.25000,6339.00000,-4.96127
47.00000,4.00000,-14.00000,6299.00000,-4.93839
48.00000,4.00000,-7.75000,6371.00000,-4.99404
49.00000,4.00000,-4.75000,6387.00000,-4.98895
50.00000,4.00000,-7.00000,6371.00000,-4.97982
51.00000,4.00000,-9.75000,6379.00000,-4.97512
52.00000,4.00000,-5.25000,6347.00000,-4.84026
53.00000,4.00000,-7.00000,6347.00000,-4.96441
54.00000,4.00000,-9.50000,6355.00000,-4.92176
55.00000,4.00000,-9.00000,6291.00000,-4.94785
56.00000,4.00000,-8.25000,6331.00000,-4.94775
57.00000,4.00000,-11.00000,6291.00000,-4.92241
58.00000,4.00000,-4.75000,6339.00000,-4.96632
59.00000,4.00000,-10.50000,6163.00000,-4.90267
60.00000,4.00000,-9.75000,6235.00000,-4.91533
61.00000,4.00000,-9.00000,6107.00000,-4.89831
62.00000,4.00000,-10.75000,6379.00000,-5.00347
63.00000,4.00000,-9.25000,6347.00000,-4.96697
64.00000,4.00000,-6.50000,6315.00000,-4.94129
65.00000,4.00000,-5.50000,6243.00000,-4.92734
66.00000,4.00000,-7.25000,6083.00000,-4.88136
67.00000,4.00000,-10.75000,6211.00000,-4.89972
68.00000,4.00000,-14.00000,6315.00000,-4.93746
69.00000,4.00000,-11.75000,6259.00000,-4.93123
70.00000,4.00000,-3.75000,6323.00000,-4.96383
71.00000,4.00000,-13.25000,6227.00000,-4.93666
72.00000,4.00000,-6.25000,6219.00000,-4.91397
73.00000,4.00000,-11.00000,6243.00000,-4.91631
74.00000,4.00000,-8.50000,6147.00000,-4.88318
75.00000,4.00000,-8.00000,6211.00000,-4.91021
76.00000,4.00000,-10.50000,6171.00000,-4.91771
77.00000,4.00000,-6.00000,6019.00000,-4.86515
78.00000,4.00000,-12.75000,6235.00000,-4.94520
79.00000,4.00000,-5.50000,6115.00000,-4.87203
80.00000,4.00000,-6.25000,5979.00000,-4.81904
81.00000,4.00000,-5.75000,6019.00000,-4.84825
82.00000,4.00000,-10.50000,6131.00000,-4.91605
83.00000,4.00000,-10.25000,6059.00000,-4.86000
84.00000,4.00000,-2.00000,6235.00000,-4.90495
85.00000,4.00000,-7.50000,6099.00000,-4.86058
86.00000,4.00000,-11.00000,6091.00000,-4.85176
87.00000,4.00000,-7.00000,6219.00000,-4.91605
88.00000,4.00000,-9.50000,6179.00000,-4.89102
89.00000,4.00000,-9.25000,6139.00000,-4.90161
90.00000,4.00000,-7.50000,6115.00000,-4.75763
91.00000,4.00000,-12.75000,5987.00000,-4.75660
92.00000,4.00000,-10.75000,6075.00000,-4.85365
93.00000,4.00000,-9.00000,6187.00000,-4.92704
94.00000,4.00000,-7.50000,6011.00000,-4.86138
95.00000,4.00000,-6.75000,6019.00000,-4.83960
96.00000,4.00000,-8.50000,6035.00000,-4.84044
97.00000,4.00000,-7.50000,6115.00000,-4.86673
98.00000,4.00000,-7.00000,6083.00000,-4.86722
99.00000,4.00000,-10.75000,5963.00000,-4.81957
100.00000,4.00000,-11.75000,6043.00000,-4.85395
101.00000,4.00000,-6.25000,5947.00000,-4.79746
102.00000,4.00000,-8.00000,5835.00000,-4.79264
103.00000,4.00000,-5.75000,6123.00000,-4.87528
104.00000,4.00000,-7.25000,5875.00000,-4.80383
105.00000,4.00000,-10.50000,6099.00000,-4.87434
106.00000,4.00000,-10.25000,5995.00000,-4.84098
107.00000,4.00000,-7.25000,5995.00000,-4.81795
108.00000,4.00000,-15.25000,5963.00000,-4.83490
109.00000,4.00000,-8.00000,5875.00000,-4.79520
110.00000,4.00000,-8.00000,6099.00000,-4.87076
111.00000,4.00000,-7.50000,5923.00000,-4.80229
112.00000,4.00000,-4.25000,6203.00000,-4.91205
113.00000,4.00000,-10.50000,6051.00000,-4.86617
114.00000,4.00000,-10.50000,6211.00000,-4.88504
115.00000,4.00000,-3.75000,6379.00000,-5.00088
116.00000,4.00000,-9.25000,6163.00000,-4.92019
117.00000,4.00000,-13.75000,6131.00000,-4.90679
118.00000,4.00000,-6.75000,6003.00000,-4.82197
119.00000,4.00000,-12.25000,6123.00000,-4.89703
120.00000,4.00000,-5.75000,6171.00000,-4.92671
121.00000,4.00000,-6.25000,5955.00000,-4.85990
122.00000,4.00000,-12.75000,6083.00000,-4.85689
123.00000,4.00000,-6.50000,5995.00000,-4.83257
124.00000,4.00000,-7.75000,5963.00000,-4.86666
125.00000,4.00000,-3.25000,6307.00000,-4.94510
126.00000,4.00000,-8.25000,6059.00000,-4.86787
127.00000,4.00000,-6.50000,6179.00000,-4.88337
128.00000,4.00000,-8.50000,6051.00000,-4.87618
129.00000,4.00000,-11.25000,6011.00000,-4.82660
130.00000,4.00000,-4.50000,5987.00000,-4.84510
131.00000,4.00000,-6.75000,6243.00000,-4.80479
132.00000,4.00000,-14.50000,6211.00000,-4.86114
133.00000,4.00000,-7.25000,6075.00000,-4.87656
134.00000,4.00000,-10.50000,6059.00000,-4.86308
135.00000,4.00000,-4.75000,6107.00000,-4.86487
136.00000,4.00000,-6.50000,6019.00000,-4.84996
137.00000,4.00000,-9.25000,5867.00000,-4.79696
138.00000,4.00000,-6.25000,5987.00000,-4.87425
139.00000,4.00000,-8.00000,6011.00000,-4.88095
140.00000,4.00000,-5.75000,6027.00000,-4.90424
141.00000,4.00000,-10.75000,6171.00000,-4.94165
142.00000,4.00000,-12.75000,6035.00000,-4.87091
143.00000,4.00000,-5.25000,6067.00000,-4.88350
144.00000,4.00000,-8.75000,5987.00000,-4.83233
145.00000,4.00000,-3.75000,6163.00000,-4.89866
146.00000,4.00000,-10.00000,6019.00000,-4.83164
147.00000,4.00000,-6.50000,6107.00000,-4.87888
148.00000,4.00000,-6.75000,5995.00000,-4.83203
149.00000,4.00000,-4.75000,6147.00000,-4.90440
150.00000,4.00000,-2.25000,6043.00000,-4.86992
151.00000,4.00000,-7.00000,6003.00000,-4.82345
152.00000,4.00000,-6.50000,6107.00000,-4.91771
153.00000,4.00000,-4.00000,6043.00000,-4.85585
154.00000,4.00000,-7.75000,6011.00000,-4.85081
155.00000,4.00000,-12.75000,5971.00000,-4.84443
156.00000,4.00000,-12.00000,5939.00000,-4.81651
157.00000,4.00000,-10.25000,5827.00000,-4.79728
158.00000,4.00000,-10.00000,5947.00000,-4.82055
159.00000,4.00000,-7.75000,6083.00000,-4.87057
160.00000,4.00000,-3.00000,5883.00000,-4.80261
161.00000,4.00000,-6.00000,5939.00000,-4.81318
162.00000,4.00000,-10.25000,5651.00000,-4.75913
163.00000,4.00000,-9.50000,5883.00000,-4.79241
164.00000,4.00000,-8.25000,5891.00000,-4.80596
165.00000,4.00000,-4.00000,6083.00000,-4.84716
166.00000,4.00000,-6.25000,5827.00000,-4.80258
167.00000,4.00000,-8.50000,5803.00000,-4.77015
168.00000,4.00000,-10.50000,5891.00000,-4.81892
169.00000,4.00000,-8.25000,6027.00000,-4.86961
170.00000,4.00000,-12.00000,5795.00000,-4.80197
171.00000,4.00000,-11.50000,5659.00000,-4.75000
172.00000,4.00000,-13.25000,5875.00000,-4.79463
173.00000,4.00000,-6.75000,5899.00000,-4.79003
174.00000,4.00000,-10.50000,5843.00000,-4.80587
175.00000,4.00000,-11.25000,5795.00000,-4.78431
176.00000,4.00000,-5.00000,5987.00000,-4.83776
177.00000,4.00000,-7.25000,5907.00000,-4.81869
178.00000,4.00000,-8.50000,5739.00000,-4.76574
179.00000,4.00000,-10.00000,5939.00000,-4.78308
180.00000,4.00000,-7.25000,5955.00000,-4.86021
181.00000,4.00000,-6.75000,5619.00000,-4.68154
182.00000,4.00000,-9.50000,5635.00000,-4.67926
183.00000,4.00000,-10.25000,5779.00000,-4.73170
